Block
37.14 -73.62
46.26 -62.74
34.255 -72.545
40.795 -74.12
30.75 -68.135
38.28 -76.7
39.565 -74.81
46.26 -64.9
40.61 -74.175
46.93 -71.1
40.99 -74.305
40.25 -74.23
37.2 -73.36
40.79 -73.86
41.04 -74.84
44.2 -60.08
40.56 -74.04
41.555 -75.27
43.145 -64.025
40.8 -80.735
43.76 -68.415
40.725 -74.19
50.77 -73.97
4.095 -73.965
40.93 -74.03
40.535 -73.535
40.62 -74.355
31.335 -71.745
41.495 -74.6
34.29 -72.49
34.47 -77.935
40.625 -74.175
38.25 -78.045
0.74 -73.975
40.73 -74.205
38.98 -70.435
42.2 -65.79
39.32 -85.825
44.775 -88.275
49.04 -70.425
42.16 -66.95
40.645 -74.225
38.665 -77.04
37.575 -77.25
55.63 -93.87
40.56 -73.62
40.875 -73.485
45.73 -97.08
32.44 -71.28
40.895 -73.825
41.085 -73.77
45.76 -80.525
41.165 -74.12
40.84 -73.8
47.975 -69.805
34.495 -83.395
45.805 -77.215
40.875 -78.305
40.36 -74.065
43.43 -89.44
40.07 -74.895
4.745 -73.99
42.43 -67.67
39.055 -68.47
31.96 -59.39
39.185 -69.065
40.475 -74.12
51.815 -70.89
0.73 -74.005
40.67 -73.66
46.71 -51.415
24.605 -77.395
41.185 -73.87
40.21 -74.58
0.01 -73.975
40.205 -56.65
40.955 -73.465
40.975 -73.59
33.635 -74.125
40.545 -74.23
56.95 -105.76
31.205 -81.865
40.8 -74.375
41.225 -74.11
40.705 -74.275
41.22 -74.115
40.755 -74.365
40.825 -74.38
40.825 -73.345
38.06 -77.03
40.965 -73.87
41.105 -73.9
40.835 -74.38
42.935 -81.585
40.655 -74.1
16.095 -79.64
40.81 -73.845
36.6 -75.84
41.34 -72.95
40.515 -73.785
50.63 -61.755
40.98 -74.285
40.645 -74.06
0.08 -73.975
35.295 -64.455
44.895 -70.545
40.425 -73.535
40.84 -73.96
40.885 -74.3
14.35 -78.28
21.385 -65.31
41.06 -73.425
41.07 -74.37
40.735 -73.7
43.56 -77.955
40.89 -74.55
39.635 -75.475
52.61 -84.06
42.6 -67.655
42.94 -76.92
38.315 -72.755
41.445 -75.275
51.94 -81.385
45.39 -65.545
40.985 -74.54
40.81 -73.545
37.34 -70.505
40.755 -1.215
40.87 -73.795
40.92 -74.155
40.5 -74.19
40.51 -74.055
44.395 -74.785
42.81 -78.34
37.255 -73.87
50.755 -66.78
41.025 -73.79
57.275 -63.87
-67.135 149.03
34.965 -69.14
43.7 -69.8
43.475 -76.86
40.525 -74.085
36.735 -65.195
4.0 -73.975
40.685 -74.27
54.725 -93.865
39.76 -67.665
38.44 -75.535
40.915 -73.7
47.95 -91.205
50.34 -77.03
40.685 -74.275
40.72 -74.305
2.41 78.665
44.645 -72.76
37.31 -74.36
41.155 -74.12
34.22 -54.4
40.765 -74.25
39.22 -70.915
12.86 85.045
40.58 -73.745
43.755 9.935
38.705 -50.13
40.665 -74.065
55.95 7.705
49.555 -92.325
40.73 -0.0
39.65 -74.15
49.875 -61.645
28.745 -76.515
42.13 -68.89
40.655 -69.535
43.715 -70.98
40.75 -73.57
46.14 -91.23
39.675 -63.395
42.685 -89.53
38.775 -67.12
4.105 -73.99
41.93 -69.245
40.47 -74.09
51.995 -79.27
39.67 -68.14
45.12 -81.75
42.15 -97.045
40.57 -73.85
34.975 -73.265
40.305 -74.48
42.295 -71.75
43.945 -69.225
40.645 -73.83
40.59 -70.375
40.66 -74.21
40.815 -73.87
4.105 -73.875
21.115 -75.39
37.175 -73.8
41.135 -74.24
40.725 -70.565
38.295 -70.995
40.145 -74.72
40.965 -73.79
40.845 -73.77
41.525 -73.76
40.725 -74.17
32.395 -77.42
40.74 -1.215
37.065 -73.275
40.99 -73.915
37.615 -68.11
37.9 -73.6
42.77 -78.115
36.615 -76.425
40.76 -73.325
48.84 -71.58
34.15 -58.98
40.54 -74.995
42.995 -84.675
40.73 -74.57
35.445 -63.415
49.105 -65.625
57.875 -44.245
41.045 -73.96
42.69 -33.815
42.36 -69.61
38.4 -76.885
54.015 -80.325
41.065 -73.825
13.26 -80.945
46.415 -70.5
40.91 -73.595
40.835 -73.41
45.445 -68.565
41.0 -74.185
42.82 -88.305
47.48 -84.67
40.865 -74.11
40.85 -74.01
19.04 -63.12
40.36 -73.975
41.21 -74.595
39.71 -74.725
40.88 -73.965
33.725 -73.85
39.495 -75.735
41.145 -73.975
40.765 -73.765
40.37 -74.675
33.52 -72.77
40.87 -73.815
40.75 -73.66
44.93 -68.745
45.505 -63.005
28.475 -82.89
42.44 -64.255
42.915 -88.605
40.62 -73.755
40.485 -74.16
43.09 -68.625
40.875 -73.755
50.34 -84.715
40.07 -74.03
41.125 -68.575
0.735 -73.985
40.98 -73.83
35.96 -77.28
40.76 -1.235
38.745 -77.44
-14.095 -109.17
42.745 -76.35
40.455 -74.01
40.78 -73.29
40.985 -73.71
40.745 -0.05
39.795 -73.675
33.57 -72.83
40.55 -74.195
30.845 -65.3
40.89 -74.09
40.68 -73.64
41.42 -74.89
40.78 -73.735
40.61 -74.15
45.205 -70.84
39.15 -78.72
33.94 -65.895
44.14 -73.245
44.75 -74.34
40.625 -73.8
40.325 -74.075
40.815 -74.08
37.345 -76.615
50.365 -87.835
40.46 -73.83
42.395 -67.575
40.66 -73.86
40.42 -74.01
40.345 -74.665
40.525 -73.63
40.705 -74.125
40.925 -74.3
35.875 -71.06
40.81 -74.045
40.955 -73.92
40.55 -73.925
40.565 -73.92
30.485 -54.85
29.55 -75.315
40.3 -73.58
42.12 -77.355
40.505 -73.915
50.065 -64.98
30.13 -77.97
39.895 -73.725
46.57 -79.715
40.86 -74.175
44.35 -73.23
39.47 -73.645
39.855 -74.135
43.89 -73.195
38.165 -75.055
40.18 -74.07
40.795 -74.385
40.48 -73.965
38.725 -70.475
31.36 -64.105
44.805 -78.205
56.49 -102.93
41.97 -79.47
37.39 -72.5
46.04 -45.72
41.17 -64.3
46.78 -71.35
40.93 -74.15
42.67 -83.09
41.01 -73.705
54.78 -75.08
41.055 -73.895
40.69 -73.615
40.595 -73.585
40.67 -73.61
40.525 -73.49
40.78 -74.105
40.545 -74.02
40.74 -18.035
40.86 -74.35
40.865 -74.355
45.675 -60.945
40.945 -74.075
40.585 -74.11
38.315 -72.385
28.99 -57.385
43.55 -94.23
40.72 -735.2
40.59 -74.115
19.465 -87.45
24.63 -77.595
43.835 -74.74
40.44 -73.3
38.01 -51.265
40.505 -73.9
46.05 -73.995
40.76 -7.435
45.2 -70.84
46.38 -89.225
40.9 -74.205
40.51 -74.37
40.75 -73.845
45.305 -82.95
41.145 -73.575
42.98 -69.65
49.0 -125.03
35.31 -76.245
40.795 -73.84
40.395 -73.845
46.215 -73.985
44.29 -78.605
36.11 -81.655
35.41 -67.85
44.86 -80.585
37.59 -74.82
40.49 -73.95
38.845 -77.81
40.965 -74.11
51.45 -74.145
4.07 -73.985
42.315 -79.05
44.15 -73.665
48.55 -85.735
49.39 -65.97
40.685 -74.15
0.74 -73.995
40.29 -73.395
40.48 -74.05
44.565 -69.84
40.84 -74.025
41.775 -73.97
42.19 -80.91
40.565 -73.99
61.94 -62.995
42.135 -69.315
40.94 -73.25
36.765 -69.455
40.845 -74.105
40.695 -73.615
39.4 -74.545
36.76 -65.575
40.13 -68.615
40.76 -74.34
50.74 -75.295
40.36 -74.465
30.745 -73.06
35.94 -72.755
43.435 -72.31
40.56 -73.74
44.09 -75.805
39.77 -76.155
40.59 -73.915
40.7 -74.32
46.695 -73.71
40.48 -75.02
40.695 -74.325
40.77 -7.615
42.555 -70.98
34.54 -74.775
44.33 -74.615
34.905 -68.3
41.035 -74.375
40.5 -74.04
41.575 -75.085
40.495 -74.03
38.17 -65.21
38.78 -69.07
41.315 -73.865
45.415 -67.35
55.19 -89.045
40.555 -75.52
36.57 -71.01
38.655 -76.55
40.865 -74.265
29.69 -69.13
29.555 -68.425
30.21 -76.2
42.225 -69.535
40.785 -73.645
40.97 -74.185
40.53 -74.235
41.46 -74.27
41.085 -73.555
40.075 -73.02
40.8 -64.55
40.95 -74.27
46.375 -71.26
23.67 -87.71
43.49 -66.9
40.55 -74.15
40.78 -73.795
40.75 -74.08
38.605 -64.105
50.4 -71.985
40.74 -73.145
57.47 -71.02
40.795 -73.415
40.49 -74.08
37.695 -73.77
41.85 -73.965
82.5 -35.435
42.92 -68.28
30.945 -81.73
40.985 -74.605
40.585 -74.15
38.86 -80.02
52.69 -61.86
43.005 -78.975
40.49 -73.94
34.53 -72.095
42.125 -66.02
4.105 -73.98
40.79 -73.83
40.81 -74.355
41.03 -74.175
40.505 -74.04
46.04 -81.79
40.56 -74.085
40.52 -73.585
39.39 -73.615
40.545 -74.165
44.12 -75.875
32.63 -78.885
44.235 -75.88
41.135 -74.36
40.565 -74.6
40.76 -74.25
47.88 -54.94
40.515 -74.05
29.815 -59.48
24.76 -76.085
46.7 -81.025
56.88 -82.565
-16.18 -69.185
39.135 -75.295
33.245 -75.295
41.23 -73.895
47.475 -75.355
41.55 -73.22
40.625 -73.785
40.715 -74.315
40.555 -74.155
40.82 -73.84
40.475 -73.51
40.485 -73.935
37.3 -78.855
40.525 -74.0
40.495 -73.95
45.175 -83.025
29.12 -71.775
45.35 -67.115
40.67 -74.165
40.735 -4.0
44.495 -70.93
32.125 -74.575
47.73 -65.54
46.145 -60.32
43.435 -92.285
29.55 -58.25
40.96 -73.86
28.845 -73.965
46.785 -74.025
43.33 -72.9
37.97 -70.775
49.805 -64.235
40.965 -74.08
40.625 -73.875
44.96 -69.4
36.07 -77.115
38.775 -70.78
43.945 -84.73
41.745 -69.065
23.41 -80.345
40.17 -74.45
35.69 -67.36
38.305 -78.01
40.635 -74.055
40.64 -73.82
40.565 -80.14
40.82 -74.04
40.945 -73.16
52.085 -69.94
28.58 -77.685
40.49 -74.465
37.595 -62.185
42.93 -85.065
39.85 -78.15
40.515 -74.295
38.875 -76.97
33.885 -73.75
37.51 -77.355
57.205 -74.875
40.395 -73.835
36.2 -79.47
37.11 -78.34
37.19 -74.925
40.53 -74.56
40.12 -73.985
35.11 -73.55
46.175 -72.095
31.91 -78.88
38.76 -77.855
13.44 -93.595
36.825 -55.25
41.0 -74.64
40.71 -74.34
40.76 -74.195
40.68 -74.185
41.455 -74.215
40.78 -73.43
38.15 -60.785
41.27 -73.97
42.22 -64.54
37.08 -73.685
40.075 -74.475
40.795 -73.705
38.495 -70.715
-58.43 133.815
42.99 -76.785
40.985 -73.9
47.515 -100.91
36.615 -76.445
40.34 -73.925
39.385 -74.43
39.745 -76.685
49.64 -65.76
44.195 -64.815
34.255 -70.335
40.92 -74.16
40.995 -74.015
40.455 -74.07
40.78 -74.77
37.015 -69.79
40.955 -73.835
30.62 -79.525
42.09 -78.575
40.57 -74.19
39.435 -80.125
36.99 -78.79
38.96 -71.16
42.035 -77.695
41.15 -74.11
41.16 -74.115
43.93 -57.59
42.395 -108.165
40.895 -74.335
37.405 -76.495
42.09 -67.79
39.245 -78.81
40.49 -73.595
40.555 -74.165
40.91 -74.84
40.95 -73.88
40.395 -63.7
44.53 -83.915
40.62 -73.785
32.655 -71.815
34.94 -72.205
45.445 -72.5
40.595 -73.86
41.695 -78.85
41.085 -73.64
55.78 -51.34
42.41 -70.92
39.63 -72.65
32.58 -81.34
50.77 -77.46
41.095 -74.655
38.79 -78.04
40.3 -69.54
41.05 -73.635
30.765 -81.805
40.725 -73.565
38.905 -61.345
39.9 -69.85
36.465 -77.06
44.105 -81.155
40.75 -74.365
43.45 -76.115
40.64 -74.52
38.165 -68.995
35.45 -101.98
48.395 -64.5
48.09 -72.985
41.04 -73.835
33.13 -72.325
35.575 -58.68
45.435 -74.875
31.62 -76.325
37.295 -72.745
40.645 -74.175
40.99 -69.6
41.16 -73.825
40.545 -73.81
32.485 -66.915
36.065 -76.315
29.12 -49.2
40.63 -73.795
40.315 -74.215
36.42 -75.105
40.24 -74.895
50.515 -79.375
34.66 -75.29
35.99 -69.845
40.64 -73.87
35.54 -69.32
28.315 -55.86
40.835 -74.375
50.99 -75.22
40.835 -78.935
40.82 -74.05
40.835 -74.055
40.725 -74.655
39.94 -76.98
39.405 -76.935
40.585 -74.075
36.035 -66.545
40.805 -74.045
36.93 -69.745
46.54 -74.115
40.68 -74.08
44.135 -72.79
42.075 -77.325
35.855 -75.305
40.56 -73.93
41.64 -70.055
40.805 -74.085
33.825 -74.54
40.585 -74.025
40.925 -73.605
26.03 -61.22
29.875 -69.6
41.225 -73.39
40.97 -74.25
41.275 -74.865
40.585 -73.995
29.58 -74.325
40.25 -76.855
41.86 -83.35
43.3 -71.715
26.53 -72.315
36.285 -76.56
47.595 -85.68
40.84 -74.245
40.535 -73.96
40.565 -74.0
39.585 -71.365
40.765 -74.37
40.825 -73.8
41.14 -74.11
40.41 -73.98
43.985 -74.885
38.485 -65.96
40.92 -74.48
40.9 -74.33
40.585 -73.905
40.895 -74.35
40.4 -73.805
40.9 -74.195
41.215 -74.15
40.555 -74.53
40.38 -73.795
40.5 -74.24
36.415 -77.69
40.45 -74.06
20.345 -93.725
42.785 -67.74
40.915 -73.945
41.015 -73.945
40.71 -79.325
38.14 -76.975
40.43 -73.875
40.845 -74.88
36.51 -73.25
35.2 -74.275
40.28 -73.565
40.13 -92.45
34.22 -72.97
40.79 -74.125
40.8 -73.895
40.71 -74.2
40.765 -74.34
43.79 -79.905
40.8 -73.485
40.66 -74.04
27.005 -51.45
41.11 -74.14
40.76 -74.37
35.095 -75.065
41.4 -74.425
37.535 -75.235
40.76 -74.38
40.73 -73.54
27.055 -79.28
40.78 -7.6
41.42 -73.955
42.495 -63.14
40.895 -73.985
40.81 -73.27
34.15 -69.765
40.14 -74.39
32.55 -64.5
40.79 -73.765
47.38 -84.935
67.895 -116.14
34.525 -66.685
40.915 -73.985
40.555 -73.945
40.21 -73.775
42.155 -78.815
5.215 -93.26
59.225 -133.74
40.36 -78.375
42.47 -68.055
40.875 -73.625
46.575 -82.105
42.995 -84.865
45.11 -76.835
38.86 -70.19
29.775 -69.585
41.845 -69.09
40.72 -0.0
38.415 -68.755
45.94 -75.985
35.52 -72.48
29.07 -71.61
31.78 -80.71
41.25 -73.985
40.8 -73.79
42.765 -66.945
40.9 -74.335
40.9 -73.885
36.275 -77.745
31.155 -76.19
36.44 -71.025
35.485 -74.445
41.885 -53.01
40.41 -73.56
41.13 -74.07
36.79 -71.185
40.625 -73.84
40.73 -0.115
40.595 -74.225
37.71 -75.32
40.775 -74.52
44.12 -75.93
36.465 -74.35
41.01 -73.905
54.42 -122.01
40.54 -74.045
43.215 -75.105
44.245 -76.595
40.9 -74.105
41.77 -80.23
32.425 -87.89
37.53 -73.685
41.54 -73.49
38.54 -68.5
24.855 -55.8
40.455 -74.295
31.155 -76.29
40.715 -74.23
40.575 -74.285
41.82 -76.11
37.99 -75.12
40.205 -73.89
52.87 -103.715
40.795 -74.085
44.015 -70.2
38.005 -71.78
40.835 -74.03
53.155 -71.35
42.85 -71.39
40.24 -80.5
36.94 -76.645
45.83 -78.385
31.705 -38.11
41.56 -77.99
42.34 -72.035
36.92 -73.805
42.19 -66.91
47.6 -62.58
34.18 -71.645
38.01 -75.365
58.275 -70.925
40.525 -74.065
44.205 -78.18
43.615 -84.61
40.565 -74.17
43.225 -79.975
40.65 -74.03
39.57 -81.39
4.095 -73.97
43.145 -72.395
44.33 -74.84
40.555 -74.18
0.005 -73.985
40.78 -74.19
47.62 -71.465
40.25 -74.13
3.77 -29.74
40.855 -73.805
40.98 -74.505
28.51 -80.14
41.315 -80.105
40.55 -73.745
40.625 -74.635
41.44 -76.545
42.835 -48.705
33.815 -76.21
39.47 -80.255
48.53 -86.21
40.62 -73.81
40.915 -74.33
40.84 -74.36
40.295 -74.495
29.975 -75.93
43.01 -78.36
35.51 -81.965
42.35 -72.02
40.86 -74.3
40.42 -70.645
44.05 -76.145
43.895 -84.36
43.105 -77.365
40.375 -74.175
40.76 -7.96
33.49 -72.81
40.52 -73.64
36.935 -72.41
56.73 -80.55
40.36 -74.595
40.3 -75.015
40.98 -73.76
36.455 -65.675
40.615 -73.815
36.91 -74.0
32.935 -68.535
35.035 -70.05
40.65 -74.13
40.81 -73.755
35.9 -66.23
40.785 -73.885
40.9 -74.235
34.255 -80.27
0.065 -73.99
4.79 -73.955
41.18 -79.945
41.12 -74.14
52.62 -56.24
34.24 -82.585
41.15 -72.81
47.04 -76.815
42.66 -73.3
41.345 -74.755
30.17 -72.0
40.78 -74.68
41.21 -74.13
40.98 -73.515
40.655 -73.825
40.51 -73.575
39.95 -76.965
40.41 -73.71
39.645 -74.72
38.045 -67.785
59.44 -91.225
39.855 -66.245
41.455 -71.925
9.59 -79.2
40.275 -74.24
41.02 -73.845
40.585 -73.895
40.86 -73.805
40.54 -74.24
40.53 -73.955
40.43 -73.99
40.65 -73.605
40.625 -74.23
40.845 -74.345
40.86 -73.46
40.525 -73.96
41.02 -73.835
41.105 -74.125
40.905 -74.21
41.03 -73.785
40.59 -73.905
41.175 -70.915
41.435 -76.72
40.74 -74.33
40.66 -74.195
20.325 -75.445
43.245 -73.38
40.63 -74.305
33.795 -81.435
41.02 -74.82
40.84 -73.205
32.79 -79.075
40.73 -0.01
38.015 -74.425
40.68 -74.065
37.025 -75.12
47.23 -68.395
40.695 -74.05
40.775 -86.365
41.49 -73.62
40.875 -65.73
44.75 -76.54
40.76 -74.095
52.27 -69.88
41.415 -72.635
38.26 -60.89
40.595 -73.87
36.605 -77.475
38.665 -65.435
39.54 -74.26
40.92 -73.9
56.275 -58.575
57.13 -73.35
38.91 -76.61
42.03 -65.785
40.695 -65.04
41.12 -74.295
40.91 -74.08
42.51 -69.635
40.63 -73.75
40.65 -73.825
40.95 -76.915
40.765 -74.09
40.53 -74.09
44.87 -66.155
37.775 -67.605
41.02 -73.75
37.2 -73.785
37.77 -79.85
49.22 -62.765
20.295 -77.67
39.225 -74.82
41.57 -70.56
40.66 -75.06
40.76 -736.265
50.195 -62.065
39.955 -74.86
45.925 -77.66
43.515 -73.04
39.6 -63.935
40.915 -74.145
43.205 -77.435
40.01 -69.75
58.14 -67.235
40.855 -68.57
42.68 -76.345
38.885 -77.84
40.755 -73.75
40.53 -73.975
40.285 -69.715
45.165 -66.595
40.435 -74.08
40.695 -74.74
41.225 -74.115
40.63 -74.21
40.835 -74.385
40.84 -74.395
40.615 -73.685
40.83 -74.39
40.575 -74.23
40.045 -72.24
38.93 -80.735
42.205 -69.37
42.745 -73.52
40.56 -74.045
40.495 -73.56
46.97 -75.265
39.57 -72.53
40.69 -73.445
40.925 -73.705
42.155 -68.885
42.625 -64.21
37.425 -70.075
44.86 -80.39
40.68 -74.235
40.655 -74.145
40.685 -74.035
40.66 -73.865
34.87 -82.255
43.075 -74.245
40.77 -74.37
40.915 -74.28
36.54 -72.435
40.78 -74.115
40.67 -74.055
40.665 -73.665
40.565 -73.59
3.775 -140.58
40.975 -73.97
40.855 -74.135
40.67 -74.13
38.345 -70.445
38.635 -77.91
42.72 -86.605
38.01 -74.53
40.47 -74.23
22.585 -77.575
41.33 -73.99
38.89 -70.225
40.6 -74.105
40.82 -74.185
37.79 -85.19
40.65 -74.025
40.7 -0.115
40.65 -74.095
40.53 -74.055
41.7 -73.485
48.235 -71.59
37.93 -72.46
40.595 -74.19
29.8 -62.21
44.075 -73.27
46.775 -78.47
43.24 -77.45
36.345 -77.9
40.705 -740.065
39.87 -66.02
43.84 -77.22
47.91 -93.985
40.54 -74.145
41.215 -80.08
54.915 -74.165
37.575 -75.025
37.51 -65.93
38.935 -69.925
30.65 -76.915
40.92 -74.11
40.69 -73.885
36.03 -87.78
0.705 -74.01
45.105 -84.205
4.015 -73.995
41.02 -74.22
40.775 -73.485
40.75 -74.26
40.575 -74.075
43.855 -74.525
40.115 -72.39
40.785 -74.37
46.705 -77.16
42.52 -61.525
39.625 -67.7
40.875 -74.215
40.255 -73.36
41.63 -84.675
40.635 -74.05
43.625 -70.69
40.735 -759.235
40.935 -74.315
45.945 -75.81
40.64 -74.895
44.25 -73.515
28.915 -99.395
39.465 -78.29
44.8 -82.115
40.525 -74.05
41.01 -73.73
42.16 -75.565
41.0 -74.23
40.47 -73.8
40.815 -73.805
39.55 -74.54
40.675 -74.095
38.865 -77.21
40.59 -74.28
40.625 -74.235
39.33 -64.655
40.745 -73.805
40.76 -74.105
42.32 -75.98
40.775 -74.45
41.0 -80.59
40.615 -73.865
40.57 -74.05
40.865 -73.81
41.505 -75.0
41.125 -74.86
33.72 -72.12
39.17 -72.015
22.49 -75.74
40.415 -74.27
47.385 -89.93
42.745 -77.06
40.68 -73.6
41.375 -74.68
38.78 -80.07
41.1 -74.685
40.965 -73.835
42.2 -74.095
40.89 -74.185
29.535 -65.955
35.8 -69.4
40.62 -74.28
40.655 -74.085
23.03 -85.235
40.155 -62.375
31.235 -72.22
40.51 -73.66
38.92 -65.575
40.89 -73.99
40.68 -74.27
40.58 -73.86
40.695 -74.125
40.49 -74.3
43.19 -75.12
41.06 -74.62
33.845 -85.205
45.8 -90.175
32.905 -76.505
40.845 -74.945
40.15 -73.605
41.23 -73.205
41.085 -73.59
41.135 -74.78
41.185 -74.155
40.82 -74.35
42.025 -82.19
40.515 -74.01
40.16 -74.1
22.285 125.535
40.745 -74.085
40.845 -73.82
40.84 -74.045
41.685 -74.36
40.92 -73.945
40.745 -0.005
27.04 -84.855
37.64 -77.68
34.385 -74.17
41.2 -74.15
40.865 -74.315
39.89 -74.555
40.95 -74.32
40.57 -74.13
41.03 -74.185
40.415 -73.985
40.025 -74.385
46.635 -67.97
38.055 -69.65
47.635 -71.485
40.745 -73.8
42.65 -81.75
41.19 -74.16
40.415 -73.99
40.62 -74.075
40.715 -74.285
40.51 -74.595
40.705 -74.305
42.335 -64.58
40.575 -73.9
40.54 -73.91
40.86 -74.365
40.89 -74.195
40.295 -73.99
40.75 -74.355
40.68 -73.53
42.78 -75.145
40.43 -74.33
44.855 -55.34
40.765 -74.375
40.73 -74.305
40.46 -74.06
53.945 -71.185
41.18 -73.95
41.05 -74.375
38.145 -86.055
44.185 -73.01
45.37 -71.955
41.075 -73.77
40.61 -74.23
40.58 -73.905
35.285 -79.355
40.85 -74.375
40.795 -73.795
40.58 -73.91
40.69 -74.305
40.7 -74.2
40.905 -73.935
42.33 -78.82
40.66 -74.12
40.635 -73.665
40.585 -74.215
39.985 -75.025
41.045 -74.17
40.585 -74.06
41.1 -73.8
41.09 -74.125
40.86 -73.84
60.36 151.15
40.63 -73.815
50.275 -65.28
40.9 -74.19
404.7 -73.985
40.545 -74.085
53.51 -54.83
40.76 -74.39
40.86 -74.915
40.62 -73.8
40.965 -73.875
41.135 -74.275
40.815 -74.755
40.69 -73.735
1.8 -73.98
40.51 -74.025
40.52 -74.005
40.52 -74.02
30.03 -84.9
40.89 -74.2
41.245 -74.27
44.16 -73.105
40.82 -73.705
37.095 -70.56
40.49 -73.91
39.655 -69.235
32.14 -74.985
40.565 -74.12
40.675 -60.46
59.505 -119.315
4.06 -73.79
40.6 -74.215
45.335 -83.465
40.585 -73.795
40.73 -74.085
40.145 -76.93
38.61 -65.76
50.035 -64.9
40.545 -74.01
43.29 -67.83
48.39 -86.65
38.9 -74.56
40.565 -73.985
40.62 -74.175
40.695 -74.315
40.69 -74.325
40.62 -73.765
50.105 -80.265
40.58 -74.065
40.625 -74.135
40.575 -74.105
36.61 -68.155
40.58 -74.22
40.6 -73.725
40.92 -73.845
40.64 -73.76
37.045 -75.395
43.05 -77.1
40.3 -67.835
40.43 -73.44
40.595 -74.12
40.695 -74.23
40.57 -73.96
40.875 -74.25
40.6 -74.15
40.63 -73.785
38.855 -70.135
39.645 -74.53
40.765 -74.095
38.51 -71.29
40.59 -74.165
44.035 -74.295
40.855 -73.945
40.61 -74.275
40.525 -74.265
40.655 -74.385
40.765 -74.06
40.27 -74.375
62.575 -72.595
40.895 -74.01
32.15 -63.295
36.08 -77.31
43.07 -70.78
38.28 -70.55
36.0 -81.5
47.455 -71.715
40.805 -74.095
50.13 -71.09
40.725 -74.11
40.575 -73.94
40.88 -73.37
40.645 -74.035
40.86 -74.24
40.755 -74.345
40.815 -73.755
40.57 -74.115
40.745 -1.315
39.99 -74.065
404.865 -73.99
42.305 -57.39
40.55 -74.375
40.785 -74.505
40.66 -73.55
40.535 -74.575
40.915 -74.255
40.325 -74.53
40.62 -74.405
40.865 -73.535
40.79 -74.495
40.68 -73.715
41.065 -73.55
40.955 -73.875
41.1 -73.53
41.145 -73.34
40.38 -74.12
37.85 -76.955
68.04 -110.34
40.755 -73.04
40.205 -73.62
32.625 -81.765
40.58 -73.855
40.79 -74.16
40.615 -74.17
43.14 -62.67
40.595 -72.925
40.665 -74.055
41.155 -74.27
49.855 -85.465
46.56 -73.795
37.89 -81.75
40.59 -74.225
40.565 -73.98
40.71 -73.365
47.16 -73.41
40.925 -74.175
40.925 -74.18
40.575 -74.06
40.87 -74.505
40.935 -74.265
40.79 -74.48
40.29 -73.87
41.195 -74.14
41.085 -74.01
41.235 -73.865
40.92 -74.315
40.805 -74.365
40.74 -74.215
40.625 -74.09
40.685 -74.115
45.765 -72.625
39.505 -69.41
40.56 -73.88
40.56 -74.01
40.625 -73.705
41.24 -73.935
40.755 -73.545
40.665 -74.035
40.715 -73.715
40.815 -73.875
40.71 -74.13
40.595 -74.215
41.825 -75.875
40.5 -73.925
40.565 -74.02
40.49 -73.935
40.7 -73.6
38.935 -79.83
39.945 -72.88
40.86 -73.465
40.52 -74.015
40.885 -74.23
40.69 -73.58
40.8 -74.305
40.8 -74.3
40.62 -73.815
40.72 -74.11
43.0 -78.415
40.32 -74.45
40.795 -74.03
40.805 -73.44
40.64 -73.675
40.905 -74.32
40.665 -74.045
40.6 -74.23
40.865 -74.035
40.635 -74.19
40.685 -73.58
40.585 -73.685
40.525 -73.995
40.855 -74.295
40.845 -73.79
40.715 -74.15
40.68 -74.05
32.405 -74.38
40.69 -74.115
40.585 -73.68
40.115 -74.16
40.855 -74.29
40.665 -74.57
40.835 -74.125
41.13 -74.035
40.915 -73.65
40.515 -73.765
40.835 -74.035
40.685 -74.28
40.755 -74.34
40.76 -74.345
41.675 -74.085
15.78 -70.475
40.75 -74.07
40.57 -74.09
40.93 -74.31
40.845 -73.815
40.54 -73.985
40.88 -73.935
40.16 -72.59
31.14 -96.525
40.855 -74.35
40.78 -73.785
40.805 -73.75
40.63 -74.165
40.62 -73.89
40.625 -74.095
40.89 -74.37
40.805 -74.325
40.65 -74.21
40.645 -74.03
71.51 -47.975
41.04 -73.83
40.73 -73.765
40.605 -73.92
40.62 -73.82
40.625 -73.755
40.53 -73.99
40.67 -74.37
40.76 -74.325
40.615 -73.81
40.795 -73.86
40.855 -74.245
40.91 -74.26
40.84 -74.34
40.865 -74.335
40.595 -74.25
40.65 -74.365
40.585 -74.14
40.625 -74.115
37.21 -77.465
40.58 -74.235
40.645 -74.1
40.82 -74.3
40.7 -74.345
40.805 -74.335
40.75 -74.16
40.515 -73.63
40.815 -74.055
40.755 -74.24
41.055 -73.6
40.39 -74.535
40.78 -74.14
40.675 -74.215
41.285 -73.795
40.38 -74.005
40.505 -74.405
40.665 -74.2
40.705 -74.32
40.78 -74.16
40.595 -74.085
40.835 -74.045
40.275 -73.965
40.69 -74.055
40.78 -74.11
40.755 -73.72
40.67 -74.075
40.625 -74.125
40.805 -74.11
40.625 -74.08
40.78 -74.09
64.43 -103.06
40.63 -73.745
40.845 -74.24
41.055 -74.18
40.59 -73.755
40.805 -74.33
40.81 -74.32
40.56 -73.99
40.63 -74.06
40.95 -73.8
41.01 -73.765
40.425 -74.24
40.475 -74.47
41.015 -73.77
40.795 -73.635
40.695 -73.59
40.86 -74.0
