Block
40.655 -74.325
40.66 -73.525
40.615 -73.715
40.775 -73.715
41.105 -74.08
40.905 -74.17
40.875 -73.96
40.665 -73.635
40.675 -74.325
40.62 -73.83
40.805 -73.72
40.79 -73.63
40.565 -74.1
40.66 -74.29
40.745 -73.665
40.925 -73.945
40.915 -74.19
40.94 -73.96
40.915 -74.33
40.34 -72.87
40.34 -72.8
40.78 -74.28
40.745 -74.18
41.0 -73.725
40.8 -74.12
40.885 -74.07
41.165 -73.84
41.35 -73.665
40.84 -73.53
40.865 -73.195
40.805 -74.135
41.025 -73.635
41.14 -73.64
40.845 -74.185
40.56 -74.11
40.805 -73.65
40.71 -73.62
40.91 -73.975
40.865 -74.155
40.92 -73.89
40.825 -73.615
40.82 -74.08
40.82 -74.075
40.9 -73.775
40.705 -73.545
40.975 -74.02
40.715 -73.535
40.7 -73.575
41.09 -74.15
41.085 -74.145
40.785 -73.56
40.725 -74.165
40.675 -73.615
40.755 -74.08
40.825 -74.055
40.78 -74.135
40.87 -74.17
40.915 -73.965
40.395 -74.235
40.725 -74.565
40.51 -74.245
40.855 -74.075
40.765 -73.65
40.555 -73.925
40.67 -73.68
40.705 -73.45
40.765 -74.175
40.71 -73.66
40.855 -73.64
41.375 -73.75
40.575 -73.945
40.865 -73.73
41.555 -73.2
40.76 -73.665
40.81 -74.195
40.955 -73.945
40.91 -73.865
40.86 -74.08
40.915 -73.825
40.77 -74.135
40.765 -73.66
40.7 -73.33
40.955 -74.08
40.825 -74.085
40.565 -74.13
40.81 -73.73
40.775 -73.635
40.575 -74.325
40.72 -73.645
40.535 -74.375
40.705 -73.635
40.93 -73.865
40.81 -73.615
40.975 -73.725
40.64 -74.11
40.805 -73.685
40.825 -74.365
40.82 -74.345
40.82 -74.37
40.815 -74.355
40.8 -73.735
40.785 -73.64
40.78 -73.625
40.955 -73.79
40.72 -73.705
40.75 -73.64
40.545 -74.155
40.695 -73.69
41.085 -74.14
40.715 -73.66
40.775 -74.165
40.72 -73.71
41.04 -73.695
40.78 -73.67
40.815 -73.685
41.07 -73.545
41.025 -73.775
40.595 -74.09
41.11 -73.77
41.105 -73.77
40.77 -73.515
40.66 -73.675
40.785 -74.25
40.865 -74.09
40.91 -74.045
40.75 -74.195
40.645 -73.58
40.565 -74.19
40.695 -74.265
40.835 -74.25
40.835 -73.635
41.0 -73.82
40.955 -73.94
40.955 -73.785
40.8 -74.23
40.735 -73.595
40.735 -73.575
40.7 -74.285
40.98 -73.945
40.84 -74.27
40.845 -74.275
40.845 -74.045
40.79 -73.66
40.78 -74.16
40.935 -74.005
41.02 -73.765
40.4 -74.31
40.75 -73.655
40.945 -73.78
40.97 -73.96
40.665 -73.605
41.035 -74.09
40.665 -73.58
40.75 -73.605
40.755 -73.6
40.85 -73.72
40.79 -73.64
40.74 -73.54
40.835 -73.72
40.91 -73.85
40.905 -73.845
40.73 -74.19
40.97 -74.075
40.675 -73.575
41.005 -73.985
41.075 -73.925
40.845 -74.05
40.62 -73.715
40.435 -74.365
40.7 -73.71
40.565 -73.89
40.635 -73.585
40.745 -73.65
40.975 -74.035
40.91 -73.945
40.95 -73.815
40.745 -73.63
40.81 -73.71
40.83 -74.25
40.635 -73.69
40.735 -73.505
40.645 -74.345
40.95 -74.005
40.81 -73.665
40.795 -73.445
40.83 -73.555
40.71 -73.695
40.685 -73.565
40.63 -73.63
40.69 -73.535
40.865 -73.64
40.595 -74.235
40.815 -73.48
40.58 -74.01
40.98 -74.145
40.555 -74.185
40.76 -74.375
40.975 -73.825
40.72 -73.62
40.87 -74.07
40.845 -74.1
40.71 -73.565
40.685 -74.25
40.81 -73.66
40.72 -74.165
40.795 -73.73
40.76 -74.23
40.35 -74.63
40.65 -73.72
40.865 -74.145
40.73 -73.605
40.765 -74.19
40.705 -73.555
40.89 -74.175
40.705 -73.67
40.92 -73.75
40.7 -74.255
40.705 -74.245
40.775 -73.655
40.77 -73.65
40.865 -74.115
40.73 -73.545
40.73 -73.675
41.13 -73.79
40.925 -74.145
40.905 -74.155
40.85 -74.045
40.83 -74.055
40.79 -74.475
40.685 -74.35
40.785 -74.46
41.0 -74.05
40.54 -74.175
40.975 -74.115
40.735 -74.4
40.88 -73.375
40.97 -74.065
40.725 -73.685
40.825 -74.13
40.925 -74.055
40.705 -74.27
41.21 -73.885
40.94 -73.79
40.94 -74.04
40.895 -73.635
40.725 -73.63
40.825 -74.435
41.115 -73.46
41.12 -73.455
40.995 -74.095
40.63 -74.525
40.905 -74.005
40.56 -74.15
41.06 -73.535
40.57 -74.225
40.805 -74.315
40.795 -74.485
40.98 -74.13
40.74 -73.675
41.035 -73.705
40.655 -73.64
40.635 -74.43
41.055 -73.705
40.81 -73.735
40.96 -74.155
40.98 -74.155
40.865 -74.215
40.675 -73.465
40.905 -74.05
40.805 -73.62
40.935 -73.975
40.95 -74.04
40.945 -73.725
40.67 -74.365
40.835 -74.11
40.825 -73.73
40.835 -74.2
40.87 -74.09
40.725 -73.55
41.02 -73.78
40.72 -73.685
40.9 -73.985
40.81 -73.62
40.9 -73.84
40.78 -74.125
40.72 -73.655
40.72 -73.56
40.81 -73.655
40.87 -73.44
40.785 -73.675
41.075 -74.15
40.93 -73.86
40.97 -73.965
40.71 -74.36
40.83 -74.245
40.78 -73.615
40.805 -74.295
40.74 -73.505
40.72 -73.625
40.835 -74.21
41.025 -73.8
40.66 -73.665
40.985 -73.935
41.035 -73.825
40.66 -73.465
40.975 -73.94
40.735 -73.46
40.94 -73.75
40.825 -74.275
41.065 -73.585
40.75 -73.645
40.76 -73.58
40.95 -74.275
40.77 -74.175
40.815 -73.635
40.635 -73.725
40.81 -73.74
40.925 -73.985
40.98 -74.055
41.14 -73.825
41.0 -73.73
40.715 -74.22
40.71 -73.675
40.595 -74.4
40.815 -74.2
40.95 -73.93
40.8 -74.25
40.81 -74.205
40.91 -74.115
40.99 -73.76
40.95 -73.945
40.925 -73.95
40.72 -73.545
40.595 -73.725
40.755 -73.655
40.83 -73.51
40.94 -73.98
40.94 -73.815
40.685 -73.475
41.09 -73.995
40.725 -73.455
40.9 -74.11
40.985 -73.835
40.95 -74.23
40.93 -73.945
40.92 -74.115
40.91 -74.22
40.685 -74.185
40.84 -74.2
40.585 -74.66
41.01 -74.235
40.84 -73.695
41.13 -73.365
40.66 -74.34
40.81 -74.275
40.72 -73.505
40.885 -74.555
40.65 -74.175
40.9 -74.065
40.56 -74.39
40.98 -74.135
40.75 -73.625
40.675 -73.51
40.71 -73.26
40.67 -73.56
41.085 -73.695
40.96 -74.04
40.915 -73.75
40.965 -73.97
40.81 -73.33
40.695 -73.565
41.06 -74.14
40.86 -74.15
40.68 -73.605
41.005 -73.91
41.2 -73.88
41.065 -73.5
40.89 -74.1
41.07 -74.1
40.96 -74.055
40.935 -73.825
40.51 -74.23
40.895 -74.21
40.74 -73.455
40.66 -74.305
40.865 -74.095
40.72 -74.275
40.71 -73.51
40.385 -74.185
40.85 -73.61
41.005 -73.69
40.855 -74.23
40.76 -73.655
40.745 -73.52
40.71 -73.57
40.79 -73.665
40.585 -74.26
40.54 -74.31
40.64 -73.725
40.72 -73.435
40.945 -74.015
40.89 -73.81
40.975 -73.96
40.945 -74.155
40.9 -74.075
40.93 -74.09
41.135 -73.79
40.735 -74.31
40.74 -73.56
40.645 -73.645
40.635 -73.615
40.85 -73.725
40.95 -74.105
41.0 -73.885
40.915 -74.16
40.905 -74.06
40.9 -74.095
40.975 -73.82
40.96 -73.97
41.0 -73.8
41.005 -73.8
40.77 -73.695
40.8 -73.495
40.955 -73.69
40.805 -74.235
41.13 -73.71
40.5 -74.465
40.745 -74.185
40.835 -74.075
40.7 -73.67
40.825 -73.565
40.66 -73.52
40.65 -73.53
40.595 -74.145
40.795 -73.19
41.015 -73.88
40.555 -73.91
41.03 -73.6
41.025 -73.61
40.63 -74.325
40.73 -74.115
40.82 -73.685
40.905 -73.78
40.695 -74.29
40.67 -74.255
40.715 -74.345
40.905 -74.255
40.585 -74.245
40.785 -74.185
40.78 -74.185
40.845 -74.285
40.615 -73.72
40.62 -74.15
40.545 -74.215
40.72 -74.13
40.64 -73.575
40.7 -74.18
40.605 -74.34
40.915 -74.05
40.93 -73.79
40.685 -74.21
40.715 -73.685
40.825 -73.645
41.035 -73.925
40.69 -73.495
40.65 -74.38
40.87 -74.435
40.935 -73.945
40.995 -73.75
40.59 -74.24
40.67 -74.25
40.195 -74.61
40.88 -74.26
41.095 -74.08
40.67 -74.36
40.85 -74.11
40.97 -74.235
40.935 -74.11
40.825 -73.63
40.78 -73.565
40.895 -74.12
40.89 -73.56
40.865 -74.13
41.165 -73.83
41.04 -74.015
40.68 -73.37
40.885 -73.61
40.845 -74.44
40.875 -73.44
40.645 -73.71
41.005 -74.1
40.52 -74.4
40.575 -74.11
40.295 -74.35
40.975 -73.705
40.94 -73.965
40.965 -73.995
40.92 -74.14
40.73 -73.525
40.795 -74.305
40.955 -74.0
41.0 -73.97
41.065 -73.525
40.94 -74.11
40.66 -74.37
40.94 -74.115
40.635 -74.25
40.825 -74.285
40.395 -74.18
40.935 -74.245
40.79 -74.155
40.645 -73.615
40.805 -73.57
40.645 -73.695
40.705 -74.415
40.81 -73.11
40.66 -74.33
40.855 -73.7
41.01 -73.785
40.97 -74.1
40.765 -73.59
40.955 -74.04
40.995 -74.13
41.0 -74.13
40.685 -74.295
40.93 -73.815
40.81 -74.27
40.96 -74.145
40.815 -74.175
40.935 -74.23
40.99 -73.84
40.745 -73.62
41.015 -73.97
40.79 -73.655
40.955 -73.75
40.95 -73.725
40.83 -74.215
40.805 -73.68
40.755 -74.3
40.835 -74.155
40.835 -73.59
40.81 -74.22
40.68 -74.2
41.09 -73.925
40.795 -73.54
41.17 -73.26
40.775 -74.23
41.095 -73.96
41.06 -74.015
40.94 -74.255
40.93 -74.28
41.045 -73.955
41.105 -73.425
41.11 -73.42
40.95 -73.925
41.04 -73.975
41.03 -74.015
41.015 -73.75
40.865 -74.24
40.58 -74.335
40.205 -74.02
40.67 -73.445
40.915 -73.83
40.835 -73.6
40.915 -74.21
41.005 -73.835
40.9 -73.955
40.78 -73.525
40.66 -73.67
40.685 -73.625
40.655 -73.625
40.82 -73.615
40.755 -74.305
40.845 -73.705
40.82 -73.68
41.03 -73.835
40.805 -74.12
41.02 -74.1
40.93 -74.06
41.07 -74.19
41.065 -73.465
41.025 -73.72
40.82 -74.235
41.05 -73.85
41.065 -73.865
40.95 -73.74
40.955 -73.715
40.975 -73.71
40.77 -74.285
40.64 -74.28
40.72 -73.615
40.765 -73.465
40.84 -73.57
40.73 -73.625
40.59 -73.68
40.595 -73.735
40.445 -74.295
40.775 -74.325
40.785 -74.33
40.785 -74.345
40.22 -74.01
41.065 -73.515
40.885 -74.53
41.01 -74.175
40.72 -74.28
40.975 -73.735
41.135 -73.86
41.14 -73.865
40.895 -73.305
40.885 -74.29
40.77 -73.495
41.085 -73.99
41.075 -73.985
40.815 -73.19
40.84 -74.05
40.975 -74.13
41.125 -74.035
41.235 -73.7
40.945 -73.99
41.065 -73.94
40.39 -74.12
40.79 -73.675
40.515 -74.27
40.655 -73.61
40.775 -74.425
40.775 -74.445
41.045 -73.78
41.02 -73.555
41.01 -73.845
41.09 -74.265
40.65 -73.67
40.695 -73.56
40.76 -74.26
40.755 -74.2
40.945 -73.765
40.76 -73.59
40.935 -74.095
40.57 -74.325
41.01 -74.055
40.99 -73.745
40.8 -73.68
40.795 -73.57
40.8 -73.585
40.71 -74.35
40.79 -73.51
40.995 -73.98
40.645 -73.575
40.66 -74.315
40.635 -73.575
40.78 -73.54
40.81 -73.67
40.93 -73.95
40.815 -73.705
40.625 -73.71
40.785 -73.455
40.95 -73.955
40.75 -73.65
40.78 -73.55
40.96 -73.88
40.6 -74.37
40.95 -73.755
40.795 -73.52
40.695 -74.385
40.95 -73.805
40.97 -74.105
41.015 -74.12
40.875 -73.54
40.715 -73.65
40.82 -73.58
40.98 -73.745
40.945 -74.115
40.795 -74.315
40.925 -74.135
40.8 -74.205
40.895 -74.15
40.79 -74.255
40.925 -74.315
40.1 -74.07
41.075 -73.595
40.63 -74.255
41.04 -73.81
40.765 -73.48
40.655 -74.315
40.71 -74.31
41.135 -73.38
40.71 -74.365
40.65 -73.46
40.745 -74.38
40.72 -73.305
40.66 -73.625
41.035 -73.835
40.67 -73.615
40.89 -73.405
40.795 -74.465
41.105 -74.02
40.695 -74.425
41.03 -73.86
40.995 -73.79
40.73 -73.655
41.03 -73.65
40.5 -74.46
40.94 -73.985
40.41 -74.095
40.645 -73.665
41.02 -73.98
40.73 -73.665
40.795 -73.72
40.805 -73.74
40.8 -73.66
40.645 -73.55
40.715 -73.565
40.775 -74.25
40.835 -73.45
40.655 -73.46
40.985 -73.975
40.645 -73.68
40.995 -73.775
41.015 -73.675
40.92 -74.025
40.675 -74.365
40.94 -74.055
40.79 -73.485
40.77 -74.5
40.64 -73.71
40.685 -74.245
40.905 -74.07
40.915 -74.175
40.685 -73.56
40.845 -74.095
40.69 -74.415
40.695 -74.42
40.79 -73.615
40.985 -73.78
40.74 -74.27
40.965 -74.105
41.03 -73.715
40.625 -73.645
41.055 -73.82
40.82 -73.62
40.855 -74.115
40.68 -73.635
41.065 -73.445
41.15 -74.195
41.26 -73.225
40.74 -74.375
40.79 -74.23
40.975 -74.12
40.73 -74.37
40.9 -74.01
40.46 -74.355
40.655 -73.48
41.03 -73.675
40.835 -73.5
40.965 -73.765
41.025 -73.96
40.645 -74.35
40.97 -74.045
40.52 -74.415
40.93 -74.04
40.965 -74.03
40.825 -74.27
41.18 -73.77
40.985 -73.985
40.65 -73.5
40.965 -74.13
40.73 -73.61
40.82 -74.325
41.06 -73.445
40.765 -74.3
41.025 -73.69
40.845 -73.525
40.63 -74.385
41.005 -73.825
40.8 -73.55
40.995 -73.665
40.98 -74.115
40.67 -74.195
40.935 -73.83
40.745 -74.4
41.09 -74.13
40.695 -73.57
40.85 -73.48
40.815 -73.51
40.55 -74.2
40.97 -74.135
40.705 -73.345
41.0 -73.785
41.0 -74.205
40.695 -73.39
40.985 -73.99
41.14 -74.03
40.42 -74.22
40.425 -74.23
41.02 -73.83
40.85 -73.625
41.19 -73.88
40.33 -74.645
40.855 -74.25
40.855 -74.26
40.955 -73.685
40.72 -74.315
41.06 -73.62
41.005 -73.775
40.915 -74.42
40.995 -73.965
40.725 -73.475
41.015 -73.68
40.775 -74.265
40.815 -73.66
40.495 -74.39
40.57 -74.32
41.115 -74.095
41.095 -74.13
40.825 -73.775
40.825 -73.705
41.015 -73.625
40.655 -74.4
40.935 -74.08
40.76 -73.425
40.625 -73.625
40.815 -73.61
40.74 -73.495
40.91 -74.02
40.67 -73.63
41.03 -74.005
40.78 -73.515
40.875 -74.205
40.81 -73.49
40.97 -74.225
40.945 -73.69
40.99 -73.725
41.04 -73.815
40.74 -73.43
40.745 -73.595
40.835 -73.69
40.765 -73.42
40.88 -73.635
40.415 -74.04
40.66 -73.63
40.705 -73.615
40.745 -73.54
40.855 -74.24
41.025 -73.87
40.92 -74.0
40.92 -73.8
41.015 -73.755
40.985 -73.88
41.02 -73.815
40.575 -74.58
40.88 -74.14
40.9 -74.07
40.995 -74.325
41.065 -73.73
40.515 -74.26
40.905 -74.195
40.87 -74.37
40.925 -73.775
40.935 -73.785
40.91 -74.135
40.78 -74.425
40.86 -73.625
40.66 -73.64
40.875 -73.435
41.07 -73.44
40.675 -73.58
40.855 -73.585
40.655 -74.35
40.955 -74.045
40.895 -74.275
40.96 -73.73
41.02 -73.87
40.645 -74.135
41.0 -73.75
40.865 -73.645
40.745 -73.575
40.705 -73.48
40.825 -73.48
41.04 -73.63
40.615 -74.37
40.82 -74.255
41.115 -73.5
41.1 -73.585
40.41 -74.225
40.54 -74.295
40.855 -73.435
41.0 -73.65
40.68 -74.28
40.71 -73.49
40.99 -72.535
40.415 -74.185
40.685 -74.4
40.36 -74.125
40.865 -74.55
41.015 -74.135
40.845 -74.13
41.29 -73.555
40.79 -73.315
40.925 -74.325
41.035 -73.855
40.785 -73.51
40.645 -73.605
40.795 -73.425
40.59 -73.58
40.365 -74.15
40.99 -73.74
40.8 -74.315
40.99 -73.795
40.7 -74.37
40.97 -74.04
40.87 -74.43
40.64 -74.29
41.065 -73.8
40.79 -73.375
41.035 -73.985
41.21 -73.895
40.84 -73.535
40.745 -73.625
40.675 -74.295
40.675 -74.415
40.685 -73.515
40.585 -73.725
41.0 -74.105
40.64 -73.635
40.6 -74.345
40.75 -74.405
40.985 -73.74
41.145 -73.55
41.055 -73.795
40.73 -74.355
40.72 -74.35
40.99 -74.005
40.815 -73.47
41.015 -73.65
40.99 -73.75
40.975 -73.775
40.67 -74.26
40.725 -73.445
40.66 -74.355
40.39 -74.115
40.79 -72.955
40.995 -73.87
40.585 -73.58
40.59 -73.705
41.045 -73.805
40.99 -73.875
40.69 -73.545
40.685 -74.33
40.98 -73.975
40.925 -73.795
40.805 -73.51
40.76 -73.615
41.06 -73.58
41.11 -73.76
40.94 -73.78
40.675 -73.46
41.02 -74.04
40.94 -73.94
40.695 -74.27
40.97 -73.74
40.88 -74.27
40.855 -73.675
41.11 -74.08
41.105 -73.815
40.97 -73.775
40.985 -74.12
41.005 -73.735
41.065 -73.58
40.765 -74.185
40.835 -73.625
40.665 -74.25
40.825 -73.7
40.695 -73.46
40.79 -74.46
40.34 -74.1
41.035 -73.735
40.99 -74.265
41.11 -73.925
41.06 -73.51
40.53 -74.365
40.785 -74.425
40.545 -74.4
40.805 -73.345
40.76 -73.415
41.025 -73.525
41.03 -73.525
40.87 -73.31
40.98 -73.715
40.795 -74.135
40.795 -74.14
40.785 -73.45
40.73 -74.575
41.07 -73.98
41.05 -74.035
40.775 -74.245
40.685 -74.445
41.04 -74.005
41.175 -73.85
41.145 -74.045
40.645 -73.72
41.03 -73.615
40.88 -74.275
40.895 -74.22
40.505 -74.44
41.19 -73.885
41.065 -74.015
40.665 -73.475
40.535 -74.52
40.98 -73.695
40.96 -74.095
40.955 -74.095
40.945 -74.095
40.95 -74.095
40.74 -74.325
40.88 -74.2
40.67 -73.625
40.635 -73.675
41.125 -73.96
40.965 -74.115
40.775 -74.44
41.26 -73.685
40.95 -73.965
40.97 -74.15
40.815 -73.495
40.8 -73.255
40.515 -74.355
40.965 -74.09
40.815 -73.68
40.77 -73.66
40.685 -73.485
40.98 -73.675
40.92 -74.01
40.995 -73.8
40.79 -74.3
41.025 -73.73
41.025 -73.735
40.995 -73.845
41.05 -73.69
40.74 -74.185
41.03 -74.035
40.685 -73.42
41.03 -73.7
40.89 -73.6
40.325 -74.085
40.805 -73.52
40.635 -74.365
40.865 -73.425
41.01 -73.7
40.875 -73.225
40.88 -73.44
41.22 -73.735
40.91 -74.415
40.98 -74.16
41.085 -73.48
40.805 -73.4
41.075 -73.465
40.775 -74.26
40.77 -74.3
40.78 -73.265
40.9 -73.465
41.07 -74.13
40.865 -73.435
40.8 -73.515
40.755 -73.665
40.76 -74.185
40.85 -73.465
40.86 -73.475
41.0 -74.2
41.08 -74.105
41.0 -73.795
40.715 -73.72
41.15 -73.775
40.67 -74.2
41.06 -74.025
40.995 -73.73
40.585 -73.655
41.14 -74.01
41.025 -74.135
41.215 -73.71
40.825 -73.4
40.71 -74.37
40.82 -73.395
40.74 -73.525
40.55 -74.29
41.01 -73.685
41.105 -73.925
40.84 -74.085
40.98 -73.68
41.075 -74.095
40.955 -73.95
41.005 -73.875
41.065 -73.835
40.885 -74.205
40.72 -73.49
41.04 -74.03
41.09 -73.81
40.93 -74.165
40.755 -74.245
40.86 -74.34
40.775 -73.53
40.64 -74.38
40.715 -74.41
40.74 -73.425
40.85 -74.29
40.85 -73.635
41.21 -73.785
41.075 -73.66
40.915 -74.26
40.95 -73.07
40.78 -74.315
40.815 -74.335
41.15 -73.575
40.76 -73.225
41.125 -74.05
40.705 -73.535
41.115 -73.495
40.865 -73.52
41.01 -73.93
40.75 -73.245
40.895 -74.435
41.03 -73.735
41.095 -74.155
40.96 -73.945
41.015 -73.665
40.805 -74.155
40.91 -73.99
41.105 -73.675
40.905 -73.455
40.64 -73.585
40.735 -74.345
40.535 -74.335
40.59 -73.62
40.755 -74.405
41.025 -73.865
41.245 -73.365
40.795 -74.46
41.07 -74.125
40.765 -73.415
40.645 -74.365
40.8 -73.48
41.11 -74.02
40.86 -74.165
40.805 -74.23
40.965 -73.935
40.975 -73.77
40.84 -73.33
40.87 -74.075
41.03 -73.755
40.995 -73.785
41.095 -73.97
40.725 -74.355
40.665 -74.255
40.65 -73.54
40.67 -73.505
40.63 -74.28
40.845 -73.535
41.075 -73.865
40.62 -74.31
40.81 -73.375
40.635 -74.33
41.105 -74.155
40.925 -73.875
40.81 -74.23
41.195 -73.725
41.115 -73.675
40.58 -74.32
41.08 -73.505
40.485 -74.275
40.42 -74.275
40.645 -73.53
40.66 -73.445
40.59 -73.63
41.015 -73.635
40.945 -73.97
41.075 -73.625
40.805 -74.22
41.13 -74.005
40.96 -73.745
41.12 -74.115
40.735 -74.235
41.19 -73.735
40.675 -73.55
41.01 -74.1
41.0 -73.675
40.55 -74.365
41.095 -73.79
40.775 -73.47
40.665 -73.565
40.67 -74.3
41.115 -73.865
40.505 -73.945
40.695 -73.54
40.535 -74.405
40.405 -74.31
41.14 -73.81
41.065 -73.705
40.925 -74.17
40.145 -74.44
40.7 -74.43
40.73 -74.345
40.955 -74.235
40.965 -73.675
40.745 -74.28
40.82 -73.51
40.82 -73.505
40.69 -73.47
40.71 -73.535
40.825 -73.24
40.67 -74.24
40.96 -73.7
40.96 -73.705
40.965 -73.71
41.0 -73.855
40.67 -74.265
41.005 -74.17
41.02 -74.08
40.56 -74.3
40.57 -74.3
40.91 -74.065
40.47 -74.31
41.07 -73.865
40.755 -73.61
40.465 -74.46
40.76 -73.465
41.085 -74.055
40.775 -74.435
40.44 -74.53
40.865 -72.89
40.875 -73.325
41.055 -73.55
41.13 -74.28
40.495 -74.515
40.775 -73.345
40.02 -75.185
41.05 -73.51
41.09 -73.63
40.685 -73.495
40.935 -74.085
40.715 -73.61
40.67 -74.19
40.575 -74.315
40.89 -74.295
40.965 -73.695
40.995 -73.825
40.65 -74.395
40.64 -74.385
40.98 -74.085
40.94 -74.2
40.785 -74.3
41.055 -74.06
40.82 -74.425
40.82 -74.41
40.775 -73.565
40.525 -74.36
40.96 -73.78
41.06 -73.57
40.695 -73.335
41.0 -73.695
40.8 -74.2
41.32 -74.12
40.43 -74.08
40.865 -73.42
40.62 -74.275
40.84 -74.53
40.66 -74.36
40.89 -73.425
40.365 -74.13
41.035 -74.0
40.76 -74.41
40.195 -74.045
40.345 -74.075
40.96 -74.255
40.97 -74.09
40.645 -74.215
40.66 -74.235
40.97 -73.73
40.845 -73.425
40.695 -73.495
41.18 -73.2
40.5 -74.65
41.115 -74.015
40.63 -73.605
40.99 -74.015
40.68 -74.345
41.11 -73.41
41.115 -73.405
40.995 -74.16
40.95 -74.02
41.09 -73.915
40.79 -74.465
40.815 -73.64
41.07 -74.175
40.825 -74.53
41.075 -73.71
41.065 -74.085
40.58 -74.265
41.02 -73.715
40.79 -73.305
40.635 -74.17
40.68 -73.63
40.465 -74.29
41.115 -73.715
40.505 -74.415
40.705 -73.25
40.935 -74.125
41.025 -74.195
40.67 -73.545
40.72 -73.24
40.81 -73.495
40.775 -73.42
41.12 -73.37
40.805 -74.265
41.135 -73.795
40.915 -73.765
40.735 -73.295
40.41 -74.0
40.965 -74.135
40.585 -74.28
40.55 -74.485
40.675 -73.63
40.255 -74.705
40.855 -73.605
40.94 -72.32
41.12 -73.75
41.085 -73.645
41.155 -73.235
41.115 -73.51
41.16 -73.235
40.515 -74.405
40.675 -73.52
40.295 -74.64
40.715 -74.565
40.36 -74.09
41.205 -73.735
41.095 -73.55
40.65 -73.655
41.06 -73.53
40.67 -73.51
40.69 -73.515
41.035 -73.64
40.785 -74.465
40.655 -73.6
40.73 -73.595
40.855 -74.33
41.215 -73.82
41.005 -74.025
40.795 -74.165
40.775 -74.12
41.02 -73.71
40.68 -73.335
41.02 -73.73
41.015 -73.725
41.045 -73.53
40.855 -73.355
41.035 -74.175
40.485 -74.51
41.075 -74.155
40.67 -73.41
41.21 -73.73
40.7 -74.395
40.85 -73.445
40.67 -74.335
40.995 -74.3
40.7 -73.495
40.455 -74.29
41.14 -73.765
40.54 -74.195
40.79 -73.12
40.635 -74.335
41.005 -73.755
40.87 -73.425
40.665 -74.36
40.835 -73.455
40.82 -73.41
40.895 -74.145
41.135 -73.835
40.83 -73.43
40.765 -74.385
40.815 -73.395
40.575 -74.35
41.01 -74.105
40.77 -73.425
40.53 -74.34
41.03 -73.63
40.675 -73.515
40.85 -74.45
41.07 -73.56
40.755 -73.51
41.07 -73.615
40.775 -74.5
40.905 -74.115
41.055 -73.7
40.525 -74.41
40.96 -73.69
41.05 -74.025
41.185 -73.785
41.19 -74.065
40.42 -74.56
41.095 -73.94
40.895 -74.465
40.995 -74.115
40.8 -74.195
40.845 -73.395
40.54 -74.365
40.8 -73.555
41.125 -74.07
40.4 -74.115
40.58 -74.67
40.72 -74.395
40.935 -73.955
40.71 -74.395
40.81 -74.365
40.825 -73.235
40.75 -74.275
41.015 -73.57
41.14 -73.855
41.425 -73.405
41.035 -73.66
39.955 -75.2
40.9 -73.35
40.83 -73.42
40.57 -74.34
40.72 -73.43
40.845 -73.39
40.645 -74.52
41.015 -74.01
40.97 -72.71
40.345 -74.48
40.72 -74.365
40.92 -73.125
40.87 -73.385
40.87 -74.315
40.68 -73.475
40.705 -74.28
40.69 -74.55
40.64 -73.535
40.63 -74.34
40.95 -74.14
40.74 -74.265
40.495 -74.455
40.98 -74.415
41.065 -73.62
40.845 -73.42
41.125 -73.8
40.64 -74.325
40.465 -74.405
41.07 -73.51
41.005 -73.635
40.725 -74.28
41.125 -73.715
40.8 -74.255
41.1 -73.93
40.715 -73.29
41.065 -74.28
40.83 -73.41
40.775 -73.41
41.055 -73.735
40.97 -73.735
41.06 -74.035
40.415 -74.19
40.875 -73.355
41.02 -74.035
40.965 -74.23
40.505 -74.865
40.855 -74.505
40.915 -74.515
40.865 -74.335
40.86 -74.335
40.985 -74.15
40.695 -73.28
40.77 -73.17
41.075 -73.44
40.635 -74.415
40.935 -74.175
40.285 -74.855
40.555 -74.3
40.88 -72.56
40.95 -73.03
39.275 -76.615
40.84 -73.18
41.54 -73.045
40.945 -74.365
41.57 -73.59
40.55 -74.33
41.02 -74.115
40.735 -73.18
40.73 -73.265
40.9 -73.42
41.125 -74.145
41.22 -73.72
40.86 -73.505
40.82 -73.44
40.805 -74.19
41.115 -73.975
40.305 -74.255
41.0 -73.955
40.685 -73.53
40.805 -73.215
40.89 -74.49
40.545 -74.39
40.755 -73.285
40.56 -74.31
40.45 -74.3
40.645 -74.36
40.55 -74.315
41.155 -73.67
40.73 -74.525
40.815 -74.445
40.855 -74.48
40.78 -73.41
41.06 -74.0
41.15 -73.435
40.715 -73.425
40.74 -73.42
41.295 -73.68
40.855 -73.59
41.1 -73.57
41.3 -73.895
40.43 -74.37
41.03 -73.665
40.65 -74.4
41.2 -74.005
41.12 -73.425
41.2 -73.79
41.115 -74.065
40.825 -74.25
40.735 -73.44
40.44 -74.49
40.635 -74.2
41.17 -73.72
40.41 -74.22
41.19 -73.78
40.595 -74.405
41.165 -73.76
40.805 -73.475
41.22 -73.245
40.47 -74.47
41.03 -73.57
40.515 -74.46
40.31 -74.635
40.845 -74.46
40.53 -74.275
40.72 -74.57
40.865 -73.33
40.77 -74.19
41.025 -73.52
41.035 -73.505
41.1 -74.165
40.535 -74.55
40.515 -74.41
40.87 -73.42
40.99 -74.115
41.04 -73.59
40.755 -74.26
41.18 -73.185
40.83 -73.165
