Block
40.825 -74.365
40.46 -74.25
40.315 -74.215
40.74 -74.33
40.925 -74.175
47.16 -73.41
40.925 -74.18
40.855 -74.35
40.54 -73.91
40.79 -74.48
40.29 -73.87
40.88 -74.18
41.085 -74.01
41.235 -73.865
41.165 -74.12
40.665 -74.375
40.755 -73.545
41.24 -73.935
40.745 -74.33
42.05 -72.08
40.73 -74.305
40.565 -74.02
40.8 -74.3
40.8 -74.305
40.675 -74.145
40.74 -74.215
40.845 -74.03
40.705 -74.26
40.705 -74.265
40.695 -74.74
40.895 -74.33
40.56 -74.01
40.855 -74.295
40.835 -74.025
41.165 -74.11
41.185 -74.085
40.665 -74.57
40.665 -73.665
40.565 -73.59
40.81 -74.385
42.32 -75.98
40.575 -74.09
40.755 -74.34
40.76 -74.345
40.54 -73.985
40.295 -74.495
40.905 -74.32
40.76 -74.375
40.69 -74.305
40.69 -74.315
40.805 -74.325
40.475 -73.51
40.935 -74.065
40.525 -73.995
31.14 -96.525
40.885 -74.23
40.665 -74.04
40.675 -74.045
40.665 -74.2
40.53 -73.99
41.125 -74.86
41.085 -74.28
40.89 -74.37
40.67 -74.37
40.615 -73.81
40.92 -74.315
40.92 -74.325
38.92 -65.575
40.655 -74.085
40.695 -74.125
40.58 -73.86
40.51 -74.025
40.52 -74.02
40.52 -74.005
40.62 -73.765
40.75 -74.16
40.515 -73.63
41.055 -73.6
40.39 -74.535
40.78 -74.14
41.285 -73.795
40.805 -74.33
40.81 -74.32
40.92 -73.945
40.905 -74.315
44.33 -74.84
41.2 -74.15
37.31 -74.36
41.105 -73.9
40.795 -73.635
40.475 -74.47
40.425 -74.24
41.01 -73.765
41.015 -73.77
40.95 -73.8
40.515 -74.02
47.86 -64.77
40.84 -74.37
40.84 -74.375
40.85 -74.37
40.71 -74.29
40.62 -74.065
40.78 -74.09
40.615 -74.12
40.915 -73.995
40.625 -73.725
40.87 -74.215
40.565 -73.985
40.8 -74.36
40.8 -73.865
40.89 -74.355
40.645 -74.065
40.485 -74.54
40.635 -74.115
40.525 -74.72
40.55 -74.015
40.62 -73.72
40.595 -74.085
41.06 -73.425
41.065 -74.06
40.92 -74.155
40.685 -73.67
40.715 -74.2
40.745 -74.14
40.495 -73.95
40.485 -73.935
40.525 -74.0
41.505 -73.895
40.675 -73.635
40.84 -74.34
40.395 -73.975
40.855 -74.135
41.135 -74.08
41.08 -66.305
40.92 -74.305
40.415 -74.145
40.55 -73.92
40.845 -74.365
41.11 -74.14
40.575 -74.23
40.895 -73.985
40.905 -74.325
40.875 -74.195
40.72 -74.415
40.74 -74.22
40.91 -74.32
40.92 -73.845
40.565 -73.925
40.7 -73.7
40.595 -74.12
40.835 -74.22
44.29 -78.605
40.64 -74.34
43.855 -74.525
40.61 -74.275
41.56 -73.825
40.595 -74.295
40.59 -74.29
42.16 -75.565
40.46 -73.83
53.965 -54.45
41.505 -75.0
40.7 -74.345
39.17 -72.015
40.58 -73.905
40.715 -74.175
40.71 -74.2
41.1 -74.685
40.66 -74.21
40.8 -74.14
40.805 -73.86
40.51 -73.66
40.92 -74.16
40.83 -74.175
40.82 -74.175
40.785 -74.15
40.88 -74.225
40.885 -74.235
40.86 -74.365
40.81 -74.38
40.82 -74.05
40.655 -74.1
40.83 -73.08
40.58 -74.16
41.035 -73.75
43.085 -73.805
42.645 -73.75
40.755 -73.56
40.295 -76.77
40.79 -73.49
40.505 -73.94
40.755 -73.75
40.725 -74.17
40.695 -74.205
40.63 -74.21
37.39 -121.935
40.86 -73.465
40.295 -73.99
40.89 -74.63
40.905 -74.63
40.705 -74.275
40.755 -74.365
40.615 -73.685
40.82 -74.3
40.71 -74.32
40.695 -74.34
40.625 -74.085
40.86 -74.24
41.16 -74.11
40.86 -74.155
40.825 -74.345
41.595 -74.365
40.58 -74.23
40.785 -73.885
40.8 -73.625
40.82 -73.61
40.68 -73.565
40.59 -74.165
40.81 -74.06
40.715 -74.315
40.705 -73.72
40.69 -74.32
40.7 -74.2
40.65 -73.62
40.75 -74.2
40.66 -73.51
40.93 -74.31
40.815 -73.675
40.78 -74.095
40.91 -74.275
37.095 -70.56
40.62 -73.89
40.58 -74.09
40.555 -74.22
40.9 -73.99
40.62 -73.8
50.105 -80.265
41.02 -73.835
41.085 -73.59
40.64 -74.065
40.615 -74.27
40.57 -74.0
40.5 -74.78
40.43 -73.44
40.65 -74.365
40.695 -74.31
40.805 -74.335
38.51 -71.29
40.765 -74.06
40.835 -74.045
40.625 -74.08
40.805 -74.11
40.9 -74.19
40.835 -74.035
40.935 -73.885
40.495 -74.435
40.665 -73.41
40.595 -72.925
40.76 -74.105
41.095 -73.93
41.06 -73.725
41.03 -74.185
40.87 -74.505
41.825 -75.875
40.675 -74.095
39.31 -76.56
40.815 -74.35
40.69 -74.115
42.2 -74.095
40.595 -73.82
40.565 -73.92
40.55 -73.925
40.67 -74.395
40.665 -74.395
40.515 -74.3
40.66 -74.12
40.83 -74.645
40.62 -74.225
40.62 -73.76
40.9 -74.325
60.36 151.15
40.645 -74.1
40.835 -74.335
40.835 -74.355
41.245 -74.27
40.92 -74.13
54.755 -75.04
40.62 -74.28
40.685 -73.58
40.665 -74.055
40.665 -74.035
40.505 -74.405
40.965 -73.875
40.515 -73.765
40.685 -74.28
40.76 -74.245
40.79 -74.235
40.84 -74.17
40.835 -74.03
40.825 -74.615
40.66 -73.595
40.54 -74.3
40.96 -74.305
40.75 -73.67
40.385 -74.335
40.975 -73.805
40.65 -73.7
40.96 -73.995
40.76 -73.565
40.74 -74.25
41.06 -74.295
40.73 -74.315
40.835 -74.36
40.76 -73.57
40.64 -73.665
40.935 -74.265
40.63 -74.11
40.675 -74.265
40.595 -73.76
40.765 -74.095
41.04 -73.83
40.62 -74.355
40.87 -73.795
40.845 -74.24
40.62 -73.82
40.585 -74.215
40.78 -74.115
40.605 -74.16
40.68 -74.08
40.585 -73.685
40.73 -73.475
40.66 -74.075
40.84 -74.355
40.705 -74.32
40.69 -74.055
40.685 -74.365
40.875 -74.09
40.665 -74.045
40.835 -74.125
41.14 -73.36
39.945 -72.88
40.8 -74.125
40.755 -73.525
40.63 -73.85
40.615 -74.125
40.505 -73.945
40.32 -74.45
40.605 -74.125
40.95 -73.9
40.97 -73.945
40.67 -74.055
40.645 -73.64
40.885 -74.16
40.745 -73.42
40.735 -73.77
40.6 -73.725
40.94 -73.935
40.785 -74.1
40.835 -74.39
40.71 -74.34
41.54 -73.49
40.555 -74.14
40.69 -73.68
40.825 -73.695
40.675 -74.27
41.375 -74.68
41.125 -73.725
40.535 -73.975
41.035 -73.785
40.875 -74.25
40.7 -73.285
40.58 -74.065
40.865 -74.18
41.33 -73.98
40.52 -74.24
40.73 -74.14
40.705 -74.29
40.95 -74.055
40.7 -74.31
40.7 -73.565
40.69 -73.435
40.905 -73.995
40.655 -74.11
40.65 -73.585
40.84 -74.035
40.865 -74.345
40.72 -74.33
40.785 -74.16
40.74 -74.085
40.77 -73.77
40.94 -73.875
40.57 -73.935
40.6 -74.15
40.94 -73.89
40.78 -73.71
40.915 -74.28
40.56 -73.985
40.66 -74.25
40.605 -73.785
40.78 -73.79
40.765 -73.675
40.945 -73.85
41.17 -73.85
40.59 -73.695
40.725 -73.62
40.79 -73.545
41.38 -73.92
40.77 -73.375
41.01 -73.83
40.795 -73.455
40.78 -74.11
40.595 -74.065
40.745 -73.785
40.725 -74.205
40.555 -73.99
40.74 -74.51
40.565 -74.39
40.685 -74.41
40.63 -74.145
40.59 -73.905
40.61 -74.27
40.575 -74.13
40.8 -74.13
40.85 -74.225
40.73 -74.21
40.835 -74.345
40.635 -73.705
40.795 -73.86
40.69 -73.615
40.67 -73.61
40.615 -74.23
40.855 -74.15
38.055 -69.65
40.7 -73.52
40.76 -73.52
40.81 -73.75
40.72 -74.37
41.04 -73.52
40.415 -74.17
40.99 -73.775
40.88 -74.065
40.785 -73.74
41.14 -73.31
41.125 -73.375
40.1 -74.14
40.68 -73.595
40.795 -74.03
41.085 -73.715
40.7 -74.205
40.62 -74.165
40.685 -74.125
40.76 -74.3
40.83 -74.03
40.59 -73.755
40.66 -74.31
40.79 -74.16
40.805 -73.625
40.57 -73.855
40.69 -74.31
40.66 -74.105
40.73 -73.535
40.795 -73.68
41.005 -74.12
40.84 -74.225
40.41 -73.465
40.865 -74.08
40.81 -74.185
40.545 -74.285
40.585 -74.08
40.695 -74.225
40.965 -73.69
40.595 -73.685
40.875 -73.805
40.78 -74.105
40.74 -73.68
40.945 -74.035
40.88 -73.93
40.67 -74.21
40.955 -74.13
40.76 -73.685
41.095 -73.585
40.65 -73.565
40.75 -74.07
40.93 -73.875
41.075 -73.57
40.575 -74.38
40.86 -74.1
40.81 -74.155
40.635 -73.665
40.905 -73.98
40.655 -73.74
40.72 -74.215
40.61 -73.785
40.82 -74.15
40.905 -74.135
40.815 -74.035
40.815 -73.365
40.625 -74.095
40.855 -74.245
40.955 -74.05
40.96 -74.05
40.6 -74.165
29.525 -69.665
40.9 -74.265
40.67 -73.665
40.55 -73.95
40.54 -73.96
40.96 -73.825
40.695 -73.67
40.71 -73.685
40.99 -73.955
40.765 -74.11
41.13 -74.035
40.835 -74.35
40.62 -73.77
40.755 -74.065
40.83 -74.12
40.505 -74.02
40.68 -74.05
40.865 -73.81
40.825 -73.735
40.835 -74.34
40.91 -74.185
40.88 -74.235
40.925 -74.185
40.565 -73.98
40.64 -73.675
40.81 -74.15
40.63 -74.225
40.8 -73.88
40.54 -73.975
40.93 -73.93
40.94 -74.075
40.69 -74.365
40.655 -73.755
40.62 -74.145
40.655 -74.02
40.63 -73.76
40.9 -74.355
40.635 -73.83
40.69 -74.3
40.57 -74.095
40.92 -74.32
40.68 -73.71
40.735 -74.32
40.84 -74.345
40.555 -74.155
40.625 -74.125
40.895 -74.08
41.07 -77.24
39.025 -76.965
40.835 -74.455
40.15 -62.37
42.3 -75.585
39.78 -61.0
59.83 -64.27
54.89 -91.505
40.865 -74.0
40.86 -73.81
45.765 -87.48
41.515 -69.855
40.79 -74.1
40.825 -73.685
40.535 -74.395
40.905 -73.935
23.14 -85.495
42.54 -68.965
42.9 -73.33
37.94 -65.52
33.04 -57.015
43.975 -78.185
48.715 -64.225
40.68 -74.025
40.86 -73.955
41.23 -73.205
50.05 -72.8
38.105 -77.965
40.555 -73.845
40.545 -74.045
41.19 -75.03
40.83 -73.34
50.31 -86.425
40.83 -73.78
41.02 -73.935
40.58 -74.17
40.585 -74.14
40.625 -74.115
40.915 -73.65
40.865 -74.335
38.365 -67.9
4.085 -73.98
38.155 -77.995
42.545 -76.62
40.99 -73.985
53.31 -55.065
40.415 -73.73
46.1 -58.415
40.995 -73.835
41.74 -73.795
31.515 -64.48
40.94 -73.895
40.615 -73.865
40.69 -74.275
31.2 -69.29
40.595 -74.14
40.975 -73.295
39.65 -72.555
40.8 -73.79
44.66 -98.16
41.34 -73.76
40.85 -78.75
39.045 -78.295
36.18 -77.3
36.99 -76.38
40.525 -74.265
37.295 -85.21
38.54 -77.035
40.58 -73.91
40.62 -74.235
40.75 -74.08
57.385 -71.48
40.34 -74.425
42.305 -77.685
36.1 -75.75
38.185 -70.825
55.32 -68.52
41.98 -79.36
40.815 -73.805
41.035 -74.22
40.82 -73.84
42.01 -68.325
44.405 -68.46
37.35 -63.42
41.45 -73.65
42.79 -62.255
43.475 -70.715
55.71 -63.205
40.78 -73.765
40.175 -75.505
42.32 -75.965
40.78 -73.31
38.915 -75.315
53.785 -64.76
40.805 -73.725
37.835 -72.11
40.74 -74.09
40.78 -1.215
40.76 -7.655
5.565 -73.97
49.56 -92.295
40.655 -74.035
40.89 -73.99
40.59 -74.085
43.855 -78.205
41.695 -68.995
84.495 -88.865
27.57 -78.81
40.875 -73.695
41.42 -73.955
40.91 -74.205
30.555 -32.405
40.895 -74.215
39.76 -60.91
37.34 -71.98
52.01 18.59
40.62 -73.855
49.095 -83.2
40.585 -80.72
45.25 -67.535
40.755 -1.225
21.265 -64.725
43.255 -78.395
34.745 -63.01
36.355 -75.705
40.76 -3.99
40.51 -73.63
40.635 -74.165
40.67 -74.065
40.115 -69.845
0.775 -73.96
40.56 -73.93
35.35 -75.405
40.765 -74.055
40.76 -72.695
40.84 -73.815
45.685 -74.005
38.465 -77.855
27.395 -56.48
40.765 -3.925
40.93 -74.4
6.64 -110.18
4.785 -73.97
44.005 -77.12
47.86 -76.34
40.665 -74.16
40.605 -73.6
0.76 -73.96
32.495 -82.085
40.835 -72.065
32.255 -61.545
40.66 -73.06
40.66 -74.165
37.855 -78.695
19.87 -52.09
47.66 -64.525
43.695 -68.49
34.315 -75.94
34.025 -69.38
36.95 -77.865
47.55 -86.37
40.535 -73.83
40.545 -74.145
40.535 -73.535
40.61 -74.175
40.25 -74.23
38.28 -76.7
46.93 -71.1
30.75 -68.135
40.795 -74.12
39.565 -74.81
37.14 -73.62
37.2 -73.36
40.63 -74.105
40.825 -73.8
46.26 -62.74
34.255 -72.545
41.09 -73.55
46.26 -64.9
40.635 -73.795
40.79 -3.965
41.095 -74.81
34.13 -77.925
41.07 -73.675
44.98 -69.0
38.34 -65.0
44.3 -71.085
24.76 -76.085
40.525 -74.085
40.93 -74.03
43.475 -76.86
41.49 -73.62
40.72 -74.19
40.53 -73.975
40.72 -74.17
41.085 -73.77
4.095 -73.965
40.725 -74.19
50.77 -73.97
43.76 -68.415
40.8 -80.735
43.145 -64.025
40.21 -73.775
40.56 -74.04
44.2 -60.08
41.555 -75.27
38.06 -77.03
42.935 -81.585
44.775 -88.275
34.47 -77.935
39.32 -85.825
0.74 -73.975
38.98 -70.435
42.2 -65.79
41.495 -74.6
40.625 -74.175
40.895 -73.825
40.875 -73.485
38.665 -77.04
40.56 -73.62
40.73 -74.205
40.495 -73.56
31.335 -71.745
34.29 -72.49
38.25 -78.045
40.81 -73.77
37.575 -77.25
55.63 -93.87
45.76 -80.525
49.04 -70.425
32.44 -71.28
45.73 -97.08
42.16 -66.95
40.645 -74.225
40.815 -73.87
4.745 -73.99
33.635 -74.125
51.815 -70.89
45.805 -77.215
40.21 -74.58
40.475 -74.12
40.5 -74.19
40.51 -74.055
40.955 -73.465
41.185 -73.87
39.055 -68.47
39.185 -69.065
40.975 -73.59
24.605 -77.395
40.875 -78.305
56.95 -105.76
40.36 -74.065
43.43 -89.44
0.01 -73.975
47.975 -69.805
34.495 -83.395
31.96 -59.39
40.07 -74.895
40.84 -73.8
46.71 -51.415
42.43 -67.67
40.205 -56.65
0.73 -74.005
31.205 -81.865
40.67 -73.66
40.545 -74.23
50.63 -61.755
41.34 -72.95
40.81 -73.845
40.98 -74.285
16.095 -79.64
14.35 -78.28
44.895 -70.545
40.84 -73.96
35.295 -64.455
40.645 -74.06
40.885 -74.3
0.08 -73.975
36.6 -75.84
21.385 -65.31
40.425 -73.535
40.515 -73.785
44.395 -74.785
52.61 -84.06
40.735 -73.7
39.635 -75.475
41.07 -74.37
40.89 -74.55
43.56 -77.955
42.6 -67.655
42.94 -76.92
38.315 -72.755
50.755 -66.78
-67.135 149.03
42.81 -78.34
34.965 -69.14
57.275 -63.87
37.255 -73.87
43.7 -69.8
41.025 -73.79
44.14 -73.245
40.985 -74.54
44.645 -72.76
51.94 -81.385
37.34 -70.505
45.39 -65.545
40.755 -1.215
41.445 -75.275
40.81 -73.545
40.74 -18.035
4.0 -73.975
40.915 -73.7
39.76 -67.665
54.725 -93.865
38.44 -75.535
36.735 -65.195
41.275 -74.865
47.95 -91.205
50.34 -77.03
40.585 -73.83
40.73 -0.0
40.765 -74.25
12.86 85.045
40.665 -74.065
39.22 -70.915
34.22 -54.4
40.58 -73.745
38.705 -50.13
42.395 -67.575
40.66 -73.86
40.955 -73.92
45.12 -81.75
43.715 -70.98
40.75 -73.57
42.13 -68.89
40.305 -74.48
4.105 -73.99
40.59 -70.375
42.685 -89.53
46.415 -70.5
40.835 -73.41
40.91 -73.595
40.63 -74.185
40.655 -69.535
34.975 -73.265
42.295 -71.75
42.15 -97.045
28.745 -76.515
39.67 -68.14
51.995 -79.27
46.14 -91.23
39.65 -74.15
39.675 -63.395
40.57 -73.85
38.775 -67.12
49.875 -61.645
43.945 -69.225
40.47 -74.09
41.93 -69.245
40.645 -73.83
40.985 -73.71
40.68 -73.64
30.845 -65.3
40.89 -74.09
21.115 -75.39
40.725 -70.565
40.145 -74.72
37.175 -73.8
41.525 -73.76
40.845 -73.77
38.295 -70.995
40.965 -73.79
41.135 -74.24
4.105 -73.875
0.735 -73.985
35.96 -77.28
40.455 -74.01
40.98 -73.83
-14.095 -109.17
40.875 -73.755
50.34 -84.715
38.745 -77.44
40.07 -74.03
41.125 -68.575
40.76 -1.235
42.745 -76.35
39.795 -73.675
33.57 -72.83
37.345 -76.615
40.815 -74.08
44.75 -74.34
40.325 -74.075
40.55 -74.195
40.745 -0.05
40.78 -73.29
50.365 -87.835
40.625 -73.8
35.445 -63.415
36.615 -76.425
13.26 -80.945
40.54 -74.995
57.875 -44.245
48.84 -71.58
49.105 -65.625
54.015 -80.325
42.995 -84.675
37.065 -73.275
32.395 -77.42
40.48 -73.965
37.615 -68.11
42.77 -78.115
40.74 -1.215
34.15 -58.98
37.9 -73.6
43.89 -73.195
38.4 -76.885
38.725 -70.475
42.36 -69.61
42.69 -33.815
41.045 -73.96
40.99 -73.915
40.76 -73.325
41.065 -73.825
40.73 -74.57
54.78 -75.08
32.405 -74.38
40.795 -73.84
41.42 -74.89
45.205 -70.84
33.94 -65.895
39.15 -78.72
40.61 -74.15
40.78 -73.735
40.87 -73.815
39.495 -75.735
41.01 -73.705
33.52 -72.77
44.93 -68.745
42.82 -88.305
41.145 -73.975
43.09 -68.625
42.915 -88.605
19.04 -63.12
41.0 -74.185
40.88 -73.965
39.71 -74.725
47.48 -84.67
42.44 -64.255
40.865 -74.11
40.75 -73.66
40.485 -74.16
45.445 -68.565
41.21 -74.595
40.37 -74.675
37.39 -72.5
33.725 -73.85
28.475 -82.89
45.505 -63.005
40.765 -73.765
40.62 -73.755
40.85 -74.01
40.36 -73.975
40.81 -74.045
35.875 -71.06
40.525 -73.49
40.595 -73.585
40.525 -74.05
40.56 -74.085
49.39 -65.97
46.04 -45.72
44.805 -78.205
56.49 -102.93
46.78 -71.35
42.67 -83.09
31.36 -64.105
41.17 -64.3
41.97 -79.47
40.93 -74.15
40.84 -74.235
30.13 -77.97
39.47 -73.645
29.55 -75.315
42.12 -77.355
44.35 -73.23
30.485 -54.85
50.065 -64.98
46.57 -79.715
39.895 -73.725
40.505 -73.915
40.86 -74.175
39.855 -74.135
40.3 -73.58
38.315 -72.385
28.99 -57.385
40.945 -74.075
42.98 -69.65
40.72 -735.2
45.675 -60.945
43.55 -94.23
40.56 -73.74
40.78 -73.795
19.465 -87.45
24.63 -77.595
40.585 -74.15
9.59 -79.2
43.835 -74.74
40.51 -74.37
45.2 -70.84
4.07 -73.985
36.11 -81.655
40.395 -73.845
35.31 -76.245
35.41 -67.85
44.15 -73.665
40.29 -73.395
48.55 -85.735
40.965 -74.11
49.0 -125.03
40.715 -74.205
44.495 -70.93
43.145 -72.395
40.63 -74.165
43.435 -72.31
40.76 -74.34
30.745 -73.06
50.74 -75.295
40.36 -74.465
36.76 -65.575
38.845 -77.81
44.565 -69.84
41.23 -73.895
0.74 -73.995
40.685 -74.15
46.215 -73.985
40.49 -73.95
33.245 -75.295
44.86 -80.585
56.88 -82.565
40.48 -74.05
37.59 -74.82
42.315 -79.05
51.45 -74.145
46.7 -81.025
46.38 -89.225
41.145 -73.575
35.94 -72.755
40.44 -73.3
45.305 -82.95
46.05 -73.995
40.76 -7.435
40.985 -74.605
42.92 -68.28
30.945 -81.73
40.9 -74.205
43.245 -73.38
40.505 -73.9
38.01 -51.265
40.75 -73.845
40.13 -68.615
40.61 -74.23
40.76 -74.13
45.445 -72.5
40.595 -73.86
38.78 -69.07
40.49 -74.08
50.4 -71.985
82.5 -35.435
29.69 -69.13
37.695 -73.77
23.67 -87.71
41.85 -73.965
57.47 -71.02
40.075 -73.02
30.21 -76.2
38.605 -64.105
55.19 -89.045
40.785 -73.645
40.55 -74.15
40.95 -74.27
40.74 -73.145
40.795 -73.415
37.775 -67.605
40.12 -73.985
36.765 -69.455
61.94 -62.995
40.94 -73.25
42.19 -80.91
42.135 -69.315
41.775 -73.97
40.845 -74.105
40.565 -73.99
40.695 -73.615
39.4 -74.545
40.85 -74.235
46.695 -73.71
40.48 -75.02
39.77 -76.155
44.33 -74.615
42.555 -70.98
44.09 -75.805
34.54 -74.775
40.5 -74.04
41.035 -74.375
40.59 -73.915
34.905 -68.3
40.77 -7.615
38.89 -70.225
41.55 -73.22
39.135 -75.295
-16.18 -69.185
47.475 -75.355
40.625 -73.785
41.575 -75.085
40.8 -64.55
42.225 -69.535
43.49 -66.9
29.555 -68.425
46.375 -71.26
40.495 -74.03
38.655 -76.55
41.315 -73.865
40.555 -75.52
36.57 -71.01
38.17 -65.21
40.865 -74.265
40.97 -74.185
41.46 -74.27
45.415 -67.35
41.085 -73.555
40.53 -74.235
50.515 -79.375
34.66 -75.29
46.04 -81.79
52.69 -61.86
38.86 -80.02
34.53 -72.095
42.125 -66.02
43.005 -78.975
4.105 -73.98
40.79 -73.83
32.63 -78.885
40.76 -74.25
39.39 -73.615
41.135 -74.36
44.12 -75.875
40.52 -73.585
40.565 -74.6
47.88 -54.94
29.815 -59.48
44.235 -75.88
43.435 -92.285
40.515 -74.05
40.545 -74.165
40.69 -73.58
40.735 -4.0
45.35 -67.115
45.175 -83.025
29.12 -71.775
40.67 -74.165
40.59 -74.155
39.985 -75.025
40.745 -73.805
40.6 -74.23
40.945 -73.16
33.885 -73.75
35.11 -73.55
38.76 -77.855
46.175 -72.095
36.825 -55.25
39.85 -78.15
42.93 -85.065
37.595 -62.185
40.515 -74.295
13.44 -93.595
52.085 -69.94
28.58 -77.685
41.0 -74.64
31.91 -78.88
40.49 -74.465
38.875 -76.97
38.305 -78.01
40.565 -80.14
40.635 -74.055
23.41 -80.345
35.69 -67.36
43.945 -84.73
40.17 -74.45
41.745 -69.065
38.775 -70.78
41.02 -73.75
40.64 -73.82
46.785 -74.025
47.73 -65.54
37.97 -70.775
43.33 -72.9
40.965 -74.08
49.805 -64.235
32.125 -74.575
29.55 -58.25
44.96 -69.4
40.96 -73.86
28.845 -73.965
46.145 -60.32
36.07 -77.115
40.625 -73.875
40.9 -73.885
40.53 -74.56
40.395 -73.835
57.205 -74.875
37.11 -78.34
37.51 -77.355
37.19 -74.925
43.93 -57.59
42.395 -108.165
36.2 -79.47
40.8 -73.895
40.725 -73.565
36.465 -77.06
36.615 -76.445
39.9 -69.85
39.745 -76.685
38.905 -61.345
40.985 -73.9
34.255 -70.335
39.385 -74.43
42.99 -76.785
49.64 -65.76
-58.43 133.815
44.195 -64.815
47.515 -100.91
40.34 -73.925
46.54 -74.115
41.27 -73.97
38.15 -60.785
38.495 -70.715
41.455 -74.215
40.795 -73.705
40.575 -73.92
37.08 -73.685
40.76 -74.195
40.075 -74.475
39.245 -78.81
42.22 -64.54
40.68 -74.185
40.78 -73.43
43.14 -62.67
40.555 -73.995
42.035 -77.695
40.955 -73.835
42.09 -78.575
38.96 -71.16
36.99 -78.79
40.78 -74.77
39.435 -80.125
37.015 -69.79
40.455 -74.07
30.62 -79.525
40.57 -74.19
40.395 -63.7
42.09 -67.79
34.94 -72.205
37.405 -76.495
40.555 -74.165
44.53 -83.915
40.49 -73.595
32.655 -71.815
40.24 -74.895
36.42 -75.105
40.91 -74.84
40.62 -73.785
40.95 -73.88
0.005 -73.985
40.97 -74.25
41.225 -73.39
40.62 -73.81
29.875 -69.6
40.925 -73.605
41.64 -70.055
33.825 -74.54
40.805 -74.085
40.585 -74.025
39.47 -80.255
40.51 -73.575
36.93 -69.745
39.405 -76.935
39.94 -76.98
44.135 -72.79
36.035 -66.545
35.855 -75.305
40.805 -74.045
42.075 -77.325
40.585 -74.075
40.835 -74.055
40.725 -74.655
38.865 -77.21
50.77 -77.46
39.63 -72.65
41.085 -73.64
40.3 -69.54
30.765 -81.805
41.05 -73.635
55.78 -51.34
42.41 -70.92
41.695 -78.85
38.79 -78.04
32.58 -81.34
41.095 -74.655
40.64 -73.87
40.835 -78.935
35.99 -69.845
28.315 -55.86
35.54 -69.32
50.99 -75.22
40.55 -74.01
40.75 -74.365
44.105 -81.155
40.99 -69.6
43.45 -76.115
38.165 -68.995
33.13 -72.325
32.485 -66.915
31.62 -76.325
36.065 -76.315
48.395 -64.5
48.09 -72.985
37.295 -72.745
29.12 -49.2
41.16 -73.825
35.45 -101.98
35.575 -58.68
40.545 -73.81
41.04 -73.835
40.645 -74.175
45.435 -74.875
40.63 -73.795
40.64 -74.52
40.73 -73.54
37.535 -75.235
43.79 -79.905
35.095 -75.065
41.4 -74.425
27.055 -79.28
42.765 -66.945
40.9 -74.335
36.51 -73.25
35.2 -74.275
40.43 -73.99
40.915 -73.985
40.28 -73.565
34.525 -66.685
40.13 -92.45
40.555 -73.945
67.895 -116.14
40.78 -7.6
40.645 -74.195
38.485 -65.96
43.985 -74.885
40.555 -74.53
39.645 -74.72
29.58 -74.325
39.585 -71.365
40.25 -76.855
43.3 -71.715
41.86 -83.35
40.84 -74.245
40.535 -73.96
26.53 -72.315
36.285 -76.56
47.595 -85.68
40.585 -73.995
40.565 -74.0
40.86 -73.805
48.53 -86.21
40.98 -73.515
40.655 -73.825
40.8 -74.365
42.785 -67.74
40.845 -74.88
40.71 -79.325
40.79 -74.125
20.345 -93.725
36.415 -77.69
34.22 -72.97
38.14 -76.975
40.45 -74.06
40.43 -73.875
40.915 -73.945
41.015 -73.945
29.775 -69.585
42.47 -68.055
42.995 -84.865
45.94 -75.985
40.595 -74.225
40.72 -0.0
42.155 -78.815
45.11 -76.835
40.625 -73.84
31.78 -80.71
38.415 -68.755
36.275 -77.745
40.6 -74.09
35.52 -72.48
41.25 -73.985
47.23 -68.395
37.025 -75.12
40.695 -74.05
40.78 -74.68
29.07 -71.61
40.875 -73.625
59.225 -133.74
46.575 -82.105
41.845 -69.09
31.155 -76.19
5.215 -93.26
38.86 -70.19
40.36 -78.375
40.73 -0.115
40.865 -74.035
36.44 -71.025
41.885 -53.01
36.79 -71.185
35.485 -74.445
41.13 -74.07
40.41 -73.56
34.15 -69.765
47.38 -84.935
40.14 -74.39
32.55 -64.5
42.495 -63.14
40.79 -73.765
39.855 -66.245
40.81 -73.27
40.745 -74.085
41.455 -71.925
40.585 -73.895
40.54 -74.24
40.93 -74.275
38.885 -77.84
40.745 -73.8
32.425 -87.89
43.215 -75.105
41.77 -80.23
40.9 -74.105
37.53 -73.685
37.71 -75.32
36.465 -74.35
44.12 -75.93
40.54 -74.045
44.245 -76.595
54.42 -122.01
41.01 -73.905
40.775 -74.52
40.755 -74.07
52.87 -103.715
38.54 -68.5
40.205 -73.89
44.015 -70.2
31.155 -76.29
38.005 -71.78
40.795 -74.085
24.855 -55.8
40.575 -74.285
40.715 -74.23
37.99 -75.12
41.82 -76.11
40.455 -74.295
40.275 -74.24
40.415 -74.27
41.02 -73.845
40.52 -73.64
40.76 -7.96
43.895 -84.36
33.49 -72.81
40.375 -74.175
43.105 -77.365
44.05 -76.145
40.98 -74.505
40.25 -74.13
45.83 -78.385
40.855 -73.805
43.615 -84.61
4.095 -73.97
36.94 -76.645
36.92 -73.805
42.19 -66.91
28.51 -80.14
40.78 -74.19
47.62 -71.465
33.815 -76.21
41.44 -76.545
40.525 -74.065
38.01 -75.365
58.275 -70.925
42.34 -72.035
40.565 -74.17
34.18 -71.645
42.85 -71.39
40.24 -80.5
40.715 -73.715
42.835 -48.705
3.77 -29.74
41.56 -77.99
43.225 -79.975
40.55 -73.745
41.315 -80.105
44.205 -78.18
