Block
40.62 -74.355
41.495 -74.6
40.625 -74.175
34.29 -72.49
42.2 -65.79
44.775 -88.275
40.73 -74.205
38.98 -70.435
39.32 -85.825
38.25 -78.045
31.335 -71.745
34.47 -77.935
0.74 -73.975
41.085 -73.77
40.875 -73.485
32.44 -71.28
40.895 -73.825
42.16 -66.95
49.04 -70.425
55.63 -93.87
45.76 -80.525
40.56 -73.62
40.645 -74.225
38.665 -77.04
37.575 -77.25
45.73 -97.08
47.975 -69.805
42.43 -67.67
43.43 -89.44
56.95 -105.76
0.73 -74.005
31.96 -59.39
33.635 -74.125
46.71 -51.415
40.07 -74.895
31.205 -81.865
40.475 -74.12
40.975 -73.59
40.36 -74.065
24.605 -77.395
45.805 -77.215
4.745 -73.99
40.67 -73.66
40.84 -73.8
39.055 -68.47
39.185 -69.065
41.185 -73.87
40.875 -78.305
40.205 -56.65
0.01 -73.975
40.955 -73.465
34.495 -83.395
40.21 -74.58
51.815 -70.89
40.545 -74.23
40.965 -73.87
40.825 -73.345
41.22 -74.115
41.225 -74.11
40.705 -74.275
38.06 -77.03
42.935 -81.585
41.105 -73.9
40.825 -74.38
40.755 -74.365
40.655 -74.1
40.835 -74.38
50.63 -61.755
40.81 -73.845
41.34 -72.95
16.095 -79.64
0.08 -73.975
21.385 -65.31
35.295 -64.455
36.6 -75.84
40.98 -74.285
44.895 -70.545
40.425 -73.535
40.885 -74.3
40.515 -73.785
40.645 -74.06
40.84 -73.96
14.35 -78.28
39.635 -75.475
43.56 -77.955
42.94 -76.92
42.6 -67.655
38.315 -72.755
40.735 -73.7
41.07 -74.37
40.89 -74.55
52.61 -84.06
40.755 -1.215
40.81 -73.545
40.985 -74.54
45.39 -65.545
37.34 -70.505
51.94 -81.385
41.445 -75.275
40.87 -73.795
40.5 -74.19
40.51 -74.055
44.395 -74.785
57.275 -63.87
50.755 -66.78
34.965 -69.14
-67.135 149.03
42.81 -78.34
37.255 -73.87
43.7 -69.8
41.025 -73.79
43.475 -76.86
40.525 -74.085
4.0 -73.975
47.95 -91.205
40.915 -73.7
40.685 -74.27
40.685 -74.275
39.76 -67.665
50.34 -77.03
54.725 -93.865
38.44 -75.535
36.735 -65.195
40.72 -74.305
2.41 78.665
44.645 -72.76
41.155 -74.12
37.31 -74.36
40.765 -74.25
34.22 -54.4
40.58 -73.745
55.95 7.705
39.22 -70.915
40.73 -0.0
43.755 9.935
12.86 85.045
38.705 -50.13
40.665 -74.065
49.555 -92.325
51.995 -79.27
40.59 -70.375
43.715 -70.98
46.14 -91.23
41.93 -69.245
39.675 -63.395
40.57 -73.85
42.15 -97.045
49.875 -61.645
28.745 -76.515
40.47 -74.09
42.13 -68.89
42.295 -71.75
43.945 -69.225
34.975 -73.265
40.305 -74.48
38.775 -67.12
40.645 -73.83
4.105 -73.99
45.12 -81.75
40.655 -69.535
42.685 -89.53
40.75 -73.57
39.67 -68.14
39.65 -74.15
40.66 -74.21
4.105 -73.875
41.135 -74.24
40.845 -73.77
40.815 -73.87
40.145 -74.72
38.295 -70.995
21.115 -75.39
40.965 -73.79
41.525 -73.76
37.175 -73.8
40.725 -70.565
57.875 -44.245
37.065 -73.275
40.74 -1.215
54.015 -80.325
13.26 -80.945
34.15 -58.98
48.84 -71.58
37.9 -73.6
40.54 -74.995
42.69 -33.815
42.36 -69.61
49.105 -65.625
32.395 -77.42
41.045 -73.96
40.76 -73.325
42.995 -84.675
41.065 -73.825
40.99 -73.915
38.4 -76.885
42.77 -78.115
35.445 -63.415
36.615 -76.425
37.615 -68.11
40.73 -74.57
46.415 -70.5
40.835 -73.41
40.91 -73.595
41.0 -74.185
40.765 -73.765
40.75 -73.66
40.87 -73.815
45.445 -68.565
41.145 -73.975
42.44 -64.255
43.09 -68.625
47.48 -84.67
19.04 -63.12
33.725 -73.85
45.505 -63.005
28.475 -82.89
42.915 -88.605
40.485 -74.16
44.93 -68.745
40.85 -74.01
42.82 -88.305
40.865 -74.11
39.495 -75.735
41.21 -74.595
40.88 -73.965
40.37 -74.675
40.36 -73.975
39.71 -74.725
33.52 -72.77
40.62 -73.755
42.745 -76.35
35.96 -77.28
40.875 -73.755
0.735 -73.985
41.125 -68.575
38.745 -77.44
40.07 -74.03
-14.095 -109.17
40.98 -73.83
50.34 -84.715
40.455 -74.01
40.76 -1.235
40.55 -74.195
40.745 -0.05
40.78 -73.29
33.57 -72.83
40.985 -73.71
39.795 -73.675
30.845 -65.3
40.68 -73.64
40.89 -74.09
40.61 -74.15
39.15 -78.72
40.78 -73.735
45.205 -70.84
33.94 -65.895
41.42 -74.89
44.14 -73.245
40.625 -73.8
40.815 -74.08
50.365 -87.835
44.75 -74.34
40.325 -74.075
37.345 -76.615
40.46 -73.83
40.66 -73.86
42.395 -67.575
40.525 -73.63
40.42 -74.01
40.705 -74.125
40.925 -74.3
40.345 -74.665
40.955 -73.92
40.81 -74.045
35.875 -71.06
40.55 -73.925
40.565 -73.92
29.55 -75.315
46.57 -79.715
39.47 -73.645
30.13 -77.97
40.3 -73.58
40.86 -74.175
39.855 -74.135
50.065 -64.98
42.12 -77.355
30.485 -54.85
40.505 -73.915
44.35 -73.23
39.895 -73.725
43.89 -73.195
40.2 -74.645
38.725 -70.475
40.48 -73.965
40.73 -74.32
41.97 -79.47
44.805 -78.205
46.78 -71.35
56.49 -102.93
40.93 -74.15
42.67 -83.09
41.17 -64.3
31.36 -64.105
41.01 -73.705
46.04 -45.72
37.39 -72.5
54.78 -75.08
40.525 -73.49
40.67 -73.61
40.69 -73.615
41.055 -73.895
40.595 -73.585
40.545 -74.02
40.74 -18.035
40.78 -74.105
40.86 -74.35
40.865 -74.355
40.59 -74.115
40.945 -74.075
45.675 -60.945
43.55 -94.23
40.585 -74.11
40.72 -735.2
28.99 -57.385
38.315 -72.385
19.465 -87.45
24.63 -77.595
40.9 -74.205
45.2 -70.84
40.505 -73.9
38.01 -51.265
43.835 -74.74
45.305 -82.95
41.145 -73.575
46.05 -73.995
40.51 -74.37
40.44 -73.3
46.38 -89.225
40.75 -73.845
40.76 -7.435
42.98 -69.65
40.685 -74.15
49.0 -125.03
40.795 -73.84
40.49 -73.95
46.215 -73.985
42.315 -79.05
38.845 -77.81
51.45 -74.145
44.86 -80.585
0.74 -73.995
4.07 -73.985
35.31 -76.245
35.41 -67.85
36.11 -81.655
40.965 -74.11
40.29 -73.395
44.565 -69.84
40.395 -73.845
40.48 -74.05
44.15 -73.665
37.59 -74.82
49.39 -65.97
48.55 -85.735
40.84 -74.025
39.4 -74.545
36.765 -69.455
42.19 -80.91
40.94 -73.25
40.565 -73.99
42.135 -69.315
40.845 -74.105
61.94 -62.995
40.695 -73.615
41.775 -73.97
36.76 -65.575
43.435 -72.31
30.745 -73.06
35.94 -72.755
40.36 -74.465
40.76 -74.34
50.74 -75.295
40.13 -68.615
40.56 -73.74
40.5 -74.04
34.54 -74.775
40.695 -74.325
46.695 -73.71
44.09 -75.805
42.555 -70.98
40.48 -75.02
41.035 -74.375
39.77 -76.155
40.7 -74.32
44.33 -74.615
34.905 -68.3
40.59 -73.915
40.77 -7.615
40.555 -75.52
55.19 -89.045
40.785 -73.645
40.55 -74.15
36.57 -71.01
23.67 -87.71
45.415 -67.35
41.46 -74.27
46.375 -71.26
29.555 -68.425
38.655 -76.55
43.49 -66.9
41.575 -75.085
40.53 -74.235
29.69 -69.13
30.21 -76.2
41.315 -73.865
38.78 -69.07
40.075 -73.02
40.8 -64.55
42.225 -69.535
40.865 -74.265
40.97 -74.185
38.17 -65.21
41.085 -73.555
40.495 -74.03
40.95 -74.27
40.78 -73.795
40.75 -74.08
37.695 -73.77
41.85 -73.965
82.5 -35.435
40.49 -74.08
38.605 -64.105
50.4 -71.985
40.795 -73.415
57.47 -71.02
40.74 -73.145
40.585 -74.15
30.945 -81.73
40.985 -74.605
42.92 -68.28
52.69 -61.86
46.04 -81.79
42.125 -66.02
41.03 -74.175
34.53 -72.095
40.81 -74.355
40.79 -73.83
38.86 -80.02
40.505 -74.04
41.065 -73.925
43.005 -78.975
4.105 -73.98
40.49 -73.94
40.56 -74.085
39.39 -73.615
41.135 -74.36
44.235 -75.88
40.515 -74.05
40.545 -74.165
47.88 -54.94
44.12 -75.875
40.76 -74.25
40.565 -74.6
32.63 -78.885
29.815 -59.48
40.52 -73.585
24.76 -76.085
39.135 -75.295
41.23 -73.895
41.55 -73.22
-16.18 -69.185
33.245 -75.295
47.475 -75.355
46.7 -81.025
56.88 -82.565
40.625 -73.785
40.715 -74.315
40.555 -74.155
40.82 -73.84
40.475 -73.51
40.495 -73.95
37.3 -78.855
40.525 -74.0
40.485 -73.935
45.175 -83.025
29.12 -71.775
45.35 -67.115
40.67 -74.165
40.735 -4.0
44.495 -70.93
44.96 -69.4
28.845 -73.965
36.07 -77.115
40.96 -73.86
32.125 -74.575
37.97 -70.775
43.435 -92.285
43.33 -72.9
49.805 -64.235
40.965 -74.08
40.625 -73.875
47.73 -65.54
46.785 -74.025
29.55 -58.25
46.145 -60.32
23.41 -80.345
41.745 -69.065
40.565 -80.14
40.17 -74.45
35.69 -67.36
43.945 -84.73
38.775 -70.78
40.635 -74.055
40.64 -73.82
38.305 -78.01
33.885 -73.75
42.93 -85.065
28.58 -77.685
40.945 -73.16
39.85 -78.15
40.515 -74.295
38.875 -76.97
40.49 -74.465
52.085 -69.94
37.595 -62.185
37.51 -77.355
40.395 -73.835
37.11 -78.34
36.2 -79.47
40.12 -73.985
57.205 -74.875
40.53 -74.56
37.19 -74.925
38.76 -77.855
35.11 -73.55
41.0 -74.64
36.825 -55.25
13.44 -93.595
46.175 -72.095
31.91 -78.88
40.71 -74.34
40.76 -74.195
41.27 -73.97
40.075 -74.475
42.22 -64.54
38.15 -60.785
40.68 -74.185
40.78 -73.43
37.08 -73.685
41.455 -74.215
38.495 -70.715
40.795 -73.705
39.385 -74.43
-58.43 133.815
49.64 -65.76
34.255 -70.335
42.99 -76.785
40.34 -73.925
44.195 -64.815
39.745 -76.685
47.515 -100.91
40.985 -73.9
36.615 -76.445
36.99 -78.79
37.015 -69.79
42.09 -78.575
40.78 -74.77
40.57 -74.19
30.62 -79.525
42.035 -77.695
39.435 -80.125
40.92 -74.16
40.455 -74.07
40.955 -73.835
38.96 -71.16
40.995 -74.015
42.395 -108.165
41.15 -74.11
41.16 -74.115
43.93 -57.59
40.895 -74.335
40.95 -73.88
40.62 -73.785
42.09 -67.79
40.395 -63.7
32.655 -71.815
44.53 -83.915
39.245 -78.81
37.405 -76.495
40.555 -74.165
40.49 -73.595
40.91 -74.84
34.94 -72.205
40.595 -73.86
45.445 -72.5
41.05 -73.635
50.77 -77.46
32.58 -81.34
41.085 -73.64
55.78 -51.34
41.095 -74.655
30.765 -81.805
38.79 -78.04
40.3 -69.54
41.695 -78.85
39.63 -72.65
42.41 -70.92
38.905 -61.345
39.9 -69.85
40.725 -73.565
36.465 -77.06
48.395 -64.5
45.435 -74.875
40.64 -74.52
35.45 -101.98
48.09 -72.985
41.04 -73.835
40.545 -73.81
40.645 -74.175
40.75 -74.365
44.105 -81.155
40.63 -73.795
41.16 -73.825
36.065 -76.315
35.575 -58.68
32.485 -66.915
37.295 -72.745
38.165 -68.995
31.62 -76.325
33.13 -72.325
29.12 -49.2
43.45 -76.115
40.99 -69.6
40.24 -74.895
34.66 -75.29
36.42 -75.105
50.515 -79.375
40.64 -73.87
28.315 -55.86
40.835 -78.935
35.99 -69.845
35.54 -69.32
40.835 -74.375
50.99 -75.22
40.82 -74.05
42.075 -77.325
35.855 -75.305
46.54 -74.115
40.805 -74.045
44.135 -72.79
40.585 -74.075
36.93 -69.745
40.835 -74.055
40.68 -74.08
39.405 -76.935
39.94 -76.98
40.725 -74.655
36.035 -66.545
40.56 -73.93
40.585 -74.025
40.805 -74.085
41.64 -70.055
33.825 -74.54
40.97 -74.25
41.225 -73.39
40.925 -73.605
26.03 -61.22
29.875 -69.6
41.275 -74.865
29.58 -74.325
43.3 -71.715
47.595 -85.68
39.585 -71.365
41.86 -83.35
40.84 -74.245
40.565 -74.0
36.285 -76.56
40.25 -76.855
40.585 -73.995
26.53 -72.315
40.535 -73.96
40.825 -73.8
40.765 -74.37
43.985 -74.885
40.38 -73.795
40.585 -73.905
40.555 -74.53
40.5 -74.24
40.4 -73.805
41.215 -74.15
38.485 -65.96
40.41 -73.98
40.92 -74.48
40.895 -74.35
40.9 -74.33
40.9 -74.195
41.14 -74.11
40.845 -74.88
40.71 -79.325
20.345 -93.725
35.2 -74.275
38.14 -76.975
40.43 -73.875
40.79 -74.125
42.785 -67.74
36.415 -77.69
41.015 -73.945
40.45 -74.06
40.28 -73.565
34.22 -72.97
40.915 -73.945
36.51 -73.25
40.13 -92.45
40.8 -73.895
40.765 -74.34
41.4 -74.425
40.73 -73.54
40.66 -74.04
43.79 -79.905
40.71 -74.2
40.8 -73.485
41.11 -74.14
27.005 -51.45
40.76 -74.37
35.095 -75.065
40.76 -74.38
27.055 -79.28
37.535 -75.235
40.78 -7.6
41.42 -73.955
40.79 -73.765
34.525 -66.685
32.55 -64.5
40.81 -73.27
40.555 -73.945
40.915 -73.985
40.14 -74.39
40.895 -73.985
34.15 -69.765
47.38 -84.935
42.495 -63.14
67.895 -116.14
40.21 -73.775
46.575 -82.105
40.36 -78.375
5.215 -93.26
42.155 -78.815
40.875 -73.625
42.995 -84.865
29.775 -69.585
29.07 -71.61
41.845 -69.09
59.225 -133.74
40.72 -0.0
38.415 -68.755
38.86 -70.19
41.25 -73.985
45.11 -76.835
35.52 -72.48
42.47 -68.055
45.94 -75.985
31.78 -80.71
40.8 -73.79
42.765 -66.945
40.9 -74.335
40.9 -73.885
40.41 -73.56
40.625 -73.84
36.79 -71.185
36.44 -71.025
40.595 -74.225
40.73 -0.115
35.485 -74.445
41.13 -74.07
36.275 -77.745
31.155 -76.19
41.885 -53.01
44.12 -75.93
32.425 -87.89
41.01 -73.905
36.465 -74.35
43.215 -75.105
40.54 -74.045
40.9 -74.105
41.77 -80.23
54.42 -122.01
44.245 -76.595
37.53 -73.685
40.775 -74.52
37.71 -75.32
41.54 -73.49
40.205 -73.89
24.855 -55.8
31.155 -76.29
52.87 -103.715
40.795 -74.085
40.575 -74.285
38.54 -68.5
37.99 -75.12
38.005 -71.78
40.455 -74.295
41.82 -76.11
40.715 -74.23
44.015 -70.2
40.835 -74.03
44.205 -78.18
36.92 -73.805
38.01 -75.365
42.85 -71.39
47.6 -62.58
4.095 -73.97
40.65 -74.03
39.57 -81.39
40.24 -80.5
53.155 -71.35
42.19 -66.91
41.56 -77.99
40.525 -74.065
40.565 -74.17
31.705 -38.11
43.615 -84.61
45.83 -78.385
42.34 -72.035
43.225 -79.975
34.18 -71.645
36.94 -76.645
58.275 -70.925
44.33 -74.84
40.555 -74.18
43.145 -72.395
0.005 -73.985
40.625 -74.635
41.315 -80.105
47.62 -71.465
3.77 -29.74
33.815 -76.21
40.855 -73.805
42.835 -48.705
40.98 -74.505
40.55 -73.745
40.78 -74.19
40.25 -74.13
41.44 -76.545
28.51 -80.14
48.53 -86.21
39.47 -80.255
40.295 -74.495
40.62 -73.81
40.84 -74.36
40.915 -74.33
42.35 -72.02
35.51 -81.965
40.86 -74.3
29.975 -75.93
40.42 -70.645
43.01 -78.36
33.49 -72.81
40.76 -7.96
43.895 -84.36
43.105 -77.365
40.375 -74.175
40.52 -73.64
44.05 -76.145
34.255 -80.27
36.935 -72.41
32.935 -68.535
40.98 -73.76
40.9 -74.235
56.73 -80.55
36.455 -65.675
40.65 -74.13
40.785 -73.885
0.065 -73.99
36.91 -74.0
40.3 -75.015
40.615 -73.815
35.9 -66.23
35.035 -70.05
40.36 -74.595
40.81 -73.755
42.66 -73.3
52.62 -56.24
4.79 -73.955
41.15 -72.81
41.12 -74.14
34.24 -82.585
41.345 -74.755
30.17 -72.0
47.04 -76.815
40.78 -74.68
41.18 -79.945
41.21 -74.13
40.655 -73.825
40.98 -73.515
40.84 -73.715
40.46 -73.81
40.51 -73.575
40.41 -73.71
38.045 -67.785
39.645 -74.72
59.44 -91.225
39.95 -76.965
41.455 -71.925
39.855 -66.245
9.59 -79.2
40.275 -74.24
41.02 -73.845
40.54 -74.24
40.585 -73.895
40.86 -73.805
40.845 -74.345
41.105 -74.125
40.525 -73.96
40.53 -73.955
40.65 -73.605
40.86 -73.46
41.765 -80.515
40.43 -73.99
41.02 -73.835
40.625 -74.23
41.03 -73.785
40.905 -74.21
40.59 -73.905
41.175 -70.915
41.435 -76.72
40.74 -74.33
20.325 -75.445
40.66 -74.195
43.245 -73.38
40.63 -74.305
32.79 -79.075
40.84 -73.205
40.73 -0.01
38.015 -74.425
33.795 -81.435
41.02 -74.82
40.68 -74.065
47.23 -68.395
37.025 -75.12
40.695 -74.05
40.775 -86.365
41.115 -74.4
41.49 -73.62
41.12 -74.295
41.415 -72.635
57.13 -73.35
36.605 -77.475
40.91 -74.08
56.275 -58.575
40.595 -73.87
40.76 -74.095
38.665 -65.435
39.54 -74.26
42.03 -65.785
40.875 -65.73
38.26 -60.89
40.695 -65.04
38.91 -76.61
40.92 -73.9
52.27 -69.88
44.75 -76.54
42.51 -69.635
44.87 -66.155
40.765 -74.09
40.53 -74.09
40.63 -73.75
40.65 -73.825
40.95 -76.915
37.775 -67.605
43.515 -73.04
20.295 -77.67
41.02 -73.75
39.955 -74.86
41.57 -70.56
37.77 -79.85
37.2 -73.785
40.66 -75.06
39.225 -74.82
45.925 -77.66
40.76 -736.265
50.195 -62.065
49.22 -62.765
39.97 -75.16
39.6 -63.935
40.395 -74.64
40.915 -74.145
43.205 -77.435
40.855 -68.57
42.68 -76.345
58.14 -67.235
40.01 -69.75
38.885 -77.84
40.755 -73.75
40.53 -73.975
40.435 -74.08
45.165 -66.595
40.285 -69.715
41.225 -74.115
40.63 -74.21
40.83 -74.39
40.615 -73.685
40.84 -74.395
40.835 -74.385
40.045 -72.24
38.93 -80.735
42.745 -73.52
42.205 -69.37
40.56 -74.045
40.495 -73.56
46.97 -75.265
39.57 -72.53
40.69 -73.445
40.77 -74.37
44.86 -80.39
42.155 -68.885
43.075 -74.245
40.925 -73.705
40.655 -74.145
37.425 -70.075
40.685 -74.035
34.87 -82.255
40.68 -74.235
42.625 -64.21
40.66 -73.865
40.915 -74.28
36.54 -72.435
40.78 -74.115
40.67 -74.055
3.775 -140.58
40.975 -73.97
40.855 -74.135
40.67 -74.13
38.01 -74.53
38.635 -77.91
40.47 -74.23
38.345 -70.445
42.72 -86.605
22.585 -77.575
41.33 -73.99
40.6 -74.105
38.89 -70.225
40.82 -74.185
37.79 -85.19
40.65 -74.025
40.7 -0.115
40.65 -74.095
40.53 -74.055
40.92 -74.11
44.075 -73.27
40.54 -74.145
43.84 -77.22
54.915 -74.165
37.51 -65.93
40.705 -740.065
41.7 -73.485
47.91 -93.985
36.345 -77.9
41.215 -80.08
40.595 -74.19
37.575 -75.025
29.8 -62.21
38.935 -69.925
30.65 -76.915
39.87 -66.02
46.775 -78.47
48.235 -71.59
37.93 -72.46
43.24 -77.45
0.705 -74.01
40.69 -73.885
36.03 -87.78
4.015 -73.995
45.105 -84.205
40.655 -74.28
41.02 -74.22
40.115 -72.39
40.575 -74.075
43.855 -74.525
40.775 -73.485
40.75 -74.26
40.84 -73.74
40.785 -74.37
45.945 -75.81
40.635 -74.05
40.935 -74.315
40.735 -759.235
41.63 -84.675
40.255 -73.36
39.625 -67.7
40.64 -74.895
46.705 -77.16
42.52 -61.525
43.625 -70.69
40.875 -74.215
44.25 -73.515
39.465 -78.29
28.915 -99.395
40.525 -74.05
44.8 -82.115
41.01 -73.73
41.0 -74.23
39.55 -74.54
40.815 -73.805
40.47 -73.8
40.675 -74.095
38.865 -77.21
40.59 -74.28
40.625 -74.235
39.33 -64.655
40.745 -73.805
40.76 -74.105
42.32 -75.98
41.0 -80.59
40.775 -74.45
40.57 -74.05
40.615 -73.865
40.865 -73.81
33.72 -72.12
22.49 -75.74
40.415 -74.27
47.385 -89.93
42.745 -77.06
40.68 -73.6
38.78 -80.07
41.375 -74.68
42.2 -74.095
40.965 -73.835
40.89 -74.185
29.535 -65.955
35.8 -69.4
40.62 -74.28
23.03 -85.235
40.155 -62.375
31.235 -72.22
38.92 -65.575
40.68 -74.27
40.89 -73.99
40.49 -74.3
43.19 -75.12
41.06 -74.62
33.845 -85.205
45.8 -90.175
32.905 -76.505
40.845 -74.945
40.15 -73.605
41.085 -73.59
41.135 -74.78
40.685 -73.67
41.185 -74.155
40.82 -74.35
30.59 -77.96
42.025 -82.19
40.16 -74.1
38.97 -72.625
40.515 -74.01
22.285 125.535
40.745 -74.085
40.845 -73.82
40.84 -74.045
41.685 -74.36
40.745 -0.005
37.64 -77.68
27.04 -84.855
34.385 -74.17
40.865 -74.315
39.89 -74.555
40.95 -74.32
40.415 -73.985
40.57 -74.13
41.03 -74.185
40.025 -74.385
46.635 -67.97
38.055 -69.65
40.515 -73.71
47.635 -71.485
40.745 -73.8
42.65 -81.75
41.19 -74.16
40.415 -73.99
40.62 -74.075
40.705 -74.305
40.575 -73.9
42.335 -64.58
40.51 -74.595
40.715 -74.285
40.54 -73.91
40.86 -74.365
40.89 -74.195
40.75 -74.355
40.68 -73.53
42.78 -75.145
40.43 -74.33
44.855 -55.34
40.765 -74.375
40.66 -77.225
40.73 -74.305
40.46 -74.06
53.945 -71.185
41.18 -73.95
41.05 -74.375
44.185 -73.01
45.37 -71.955
38.145 -86.055
40.61 -74.23
41.075 -73.77
40.58 -73.905
40.85 -74.375
35.285 -79.355
40.795 -73.795
40.58 -73.91
40.69 -74.305
40.7 -74.2
40.885 -73.93
40.79 -73.86
40.905 -73.935
41.04 -74.84
42.33 -78.82
40.635 -73.665
39.985 -75.025
41.165 -74.12
40.8 -74.375
40.585 -74.06
41.045 -74.17
41.1 -73.8
41.09 -74.125
40.86 -73.84
40.63 -73.815
50.275 -65.28
40.9 -74.19
404.7 -73.985
53.51 -54.83
40.545 -74.085
40.815 -74.755
40.62 -73.8
40.965 -73.875
40.76 -74.39
41.135 -74.275
40.86 -74.915
1.8 -73.98
40.69 -73.735
40.52 -74.005
40.51 -74.025
40.52 -74.02
30.03 -84.9
40.89 -74.2
44.16 -73.105
40.82 -73.705
50.035 -64.9
40.585 -73.795
45.335 -83.465
40.49 -73.91
40.675 -60.46
32.14 -74.985
43.29 -67.83
38.61 -65.76
40.145 -76.93
4.06 -73.79
40.6 -74.215
40.565 -74.12
59.505 -119.315
40.73 -74.085
40.545 -74.01
39.655 -69.235
48.39 -86.65
38.9 -74.56
40.565 -73.985
40.62 -74.175
40.69 -74.325
40.695 -74.315
40.62 -73.765
40.58 -74.065
40.575 -74.105
40.625 -74.135
36.61 -68.155
40.58 -74.22
40.6 -73.725
40.68 -74.37
43.05 -77.1
40.64 -73.76
37.045 -75.395
40.18 -74.07
38.165 -75.055
40.795 -74.385
40.3 -67.835
40.57 -73.96
40.695 -74.23
40.6 -74.15
40.875 -74.25
40.63 -73.785
38.855 -70.135
39.645 -74.53
40.765 -74.095
40.59 -74.165
44.035 -74.295
40.855 -73.945
40.745 -73.315
40.525 -74.265
40.27 -74.375
36.08 -77.31
32.15 -63.295
40.895 -74.01
40.575 -73.94
40.805 -74.095
50.13 -71.09
40.725 -74.11
47.455 -71.715
62.575 -72.595
38.28 -70.55
36.0 -81.5
43.07 -70.78
40.88 -73.37
40.645 -74.035
40.86 -74.24
40.755 -74.345
40.815 -73.755
40.57 -74.115
404.865 -73.99
40.55 -74.375
39.99 -74.065
40.745 -1.315
42.305 -57.39
40.915 -74.255
41.1 -73.53
40.785 -74.505
40.865 -73.535
41.065 -73.55
40.79 -74.495
40.62 -74.405
40.68 -73.715
40.535 -74.575
40.325 -74.53
41.145 -73.34
40.38 -74.12
40.66 -73.55
40.955 -73.875
40.82 -74.04
40.755 -73.04
41.21 -74.51
40.58 -73.855
32.625 -81.765
40.205 -73.62
37.85 -76.955
68.04 -110.34
40.79 -74.16
40.615 -74.17
43.14 -62.67
40.665 -74.055
41.155 -74.27
40.315 -74.215
37.89 -81.75
49.855 -85.465
46.56 -73.795
40.59 -74.225
40.565 -73.98
40.71 -73.365
47.16 -73.41
40.575 -74.06
40.925 -74.175
40.925 -74.18
40.935 -74.265
41.195 -74.14
41.085 -74.01
40.79 -74.48
40.29 -73.87
41.235 -73.865
40.92 -74.315
40.74 -74.215
40.625 -74.09
45.765 -72.625
40.625 -73.705
40.56 -74.01
39.505 -69.41
40.685 -74.115
40.56 -73.88
40.665 -74.035
40.715 -73.715
40.755 -73.545
41.24 -73.935
40.815 -73.875
40.71 -74.13
40.5 -73.925
41.825 -75.875
40.49 -73.935
40.595 -74.215
40.565 -74.02
40.745 -74.33
40.7 -73.6
38.935 -79.83
40.52 -74.015
40.885 -74.23
40.69 -73.58
40.8 -74.305
40.8 -74.3
40.62 -73.815
40.72 -74.11
43.0 -78.415
40.795 -74.03
40.805 -73.44
40.64 -73.675
40.905 -74.32
40.665 -74.045
40.6 -74.23
40.865 -74.035
40.635 -74.19
40.695 -74.74
40.585 -73.685
40.525 -73.995
40.855 -74.295
40.845 -73.79
40.715 -74.15
40.68 -74.05
32.405 -74.38
40.69 -74.115
40.585 -73.68
40.115 -74.16
40.855 -74.29
40.665 -74.57
40.565 -73.59
40.665 -73.665
40.915 -73.65
40.835 -74.035
40.76 -74.345
40.755 -74.34
40.575 -74.09
15.78 -70.475
41.675 -74.085
40.75 -74.07
40.57 -74.09
40.845 -73.815
40.54 -73.985
40.88 -73.935
40.16 -72.59
31.14 -96.525
40.855 -74.35
40.78 -73.785
40.805 -73.75
40.63 -74.165
40.625 -74.095
40.805 -74.325
40.65 -74.21
40.645 -74.03
41.125 -74.86
71.51 -47.975
40.73 -73.765
40.605 -73.92
40.625 -73.755
40.53 -73.99
40.655 -74.385
40.67 -74.37
40.76 -74.325
40.615 -73.81
40.795 -73.86
40.91 -74.26
40.655 -74.085
40.84 -74.34
40.865 -74.335
40.695 -74.125
40.595 -74.25
40.58 -73.86
40.585 -74.14
40.625 -74.115
37.21 -77.465
40.58 -74.235
40.645 -74.1
40.82 -74.3
40.75 -74.16
40.515 -73.63
40.815 -74.055
40.755 -74.24
40.39 -74.535
41.055 -73.6
40.675 -74.215
40.38 -74.005
40.78 -74.14
41.285 -73.795
40.505 -74.405
40.665 -74.2
40.78 -74.16
40.595 -74.085
40.92 -73.945
40.275 -73.965
40.78 -74.11
40.755 -73.72
40.67 -74.075
40.625 -74.125
41.2 -74.15
40.78 -74.09
64.43 -103.06
40.63 -73.745
41.055 -74.18
40.59 -73.755
40.805 -74.33
40.81 -74.32
40.56 -73.99
40.63 -74.06
41.015 -73.77
40.475 -74.47
41.01 -73.765
40.95 -73.8
40.425 -74.24
40.795 -73.635
40.695 -73.59
40.8 -73.87
40.905 -73.835
40.905 -74.325
40.67 -74.065
40.515 -74.02
45.82 -75.32
40.84 -74.37
40.85 -74.37
40.84 -74.375
40.76 -74.11
40.63 -74.18
40.635 -73.8
40.875 -73.805
40.915 -73.995
40.625 -73.725
43.885 -72.21
39.98 -74.015
40.835 -73.955
40.84 -74.015
40.995 -73.795
41.1 -74.385
40.665 -74.05
40.63 -73.76
40.52 -74.24
40.485 -74.54
40.635 -74.165
40.96 -74.05
40.955 -74.05
40.815 -73.8
40.895 -74.33
40.63 -74.105
41.045 -73.905
40.645 -74.195
40.79 -74.08
40.585 -73.83
40.755 -74.07
40.895 -74.08
40.665 -73.7
40.95 -74.025
40.56 -73.91
40.715 -74.2
40.625 -74.085
40.71 -74.29
40.62 -73.72
40.655 -73.99
41.06 -73.425
40.64 -73.625
41.065 -74.06
40.81 -74.155
40.92 -74.155
40.63 -74.145
40.675 -73.635
41.085 -73.715
